Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
970.0,,,,,,Pelicula,5ters: Castle of Dark Master,2011.0,7,tt1918641
971.0,,,,,,Pelicula,Tora mora katha heba chup chap,2011.0,5,tt1921146
972.0,,,,,,Pelicula,El túnel de los huesos,2011.0,6,tt1924256
973.0,,,,,,Pelicula,Pólvora Negra,2011.0,10,tt1924348
974.0,,,,,,Pelicula,Justice on the Border,2011.0,9,tt1924298
975.0,,,,,,Pelicula,Juliet Is the Sun,2011.0,7,tt1924474
976.0,,,,,,Pelicula,Mr Lincoln's Army: Fighting Brigades of the Army of the Potomac,2011.0,4,tt1927087
977.0,,,,,,Pelicula,Rodney Cecil: Psycho Hero,2011.0,4,tt1929361
978.0,,,,,,Pelicula,That First Glide,2011.0,7,tt1929390
979.0,,,,,,Pelicula,The Title 8 Project,2011.0,6,tt1929422
980.0,,,,,,Pelicula,Chronicles of Humanity: Descent,2011.0,4,tt1931405
981.0,,,,,,Pelicula,The Empty Hands,2011.0,4,tt1930512
982.0,,,,,,Pelicula,Kongsi,2011.0,5,tt1932660
983.0,,,,,,Pelicula,Sarubêji maisu,2011.0,3,tt1934299
984.0,,,,,,Pelicula,Delhi Belly,2011.0,7,tt1934231
985.0,,,,,,Pelicula,Nightmare Island 2: Hookface's Revenge,2011.0,10,tt1933629
986.0,,,,,,Pelicula,7 gwanggu,2011.0,8,tt1934381
987.0,,,,,,Pelicula,Platteland,2011.0,11,tt1935871
988.0,,,,,,Pelicula,Battle for Existence,2011.0,1,tt1934188
989.0,,,,,,Pelicula,The Lady of Names,2011.0,4,tt1935913
990.0,,,,,,Pelicula,Career Courier: The Labor of Love,2011.0,-,tt1937116
991.0,,,,,,Pelicula,Crimson: The Motion Picture,2011.0,3,tt1937112
992.0,,,,,,Pelicula,Choi sun hak jan,2011.0,6,tt1941705
993.0,,,,,,Pelicula,The Duel,2011.0,12,tt1941684
994.0,,,,,,Pelicula,Chae-po-wang,2011.0,5,tt1942825
995.0,,,,,,Pelicula,10,2011.0,11,tt1941430
996.0,,,,,,Pelicula,Element {.245} Zombie,2011.0,5,tt1941515
997.0,,,,,,Pelicula,Wu lin wai zhuan,2011.0,1,tt1943048
998.0,,,,,,Pelicula,The View,2011.0,-,tt1943012
999.0,,,,,,Pelicula,Hati Merdeka: Merah Putih III,2011.0,6,tt1945106
1000.0,,,,,,Pelicula,Foodfight!,2012.0,2,tt0249516
1001.0,,,,,,Pelicula,John Carter,2012.0,3,tt0401729
1002.0,,,,,,Pelicula,Clutch,2012.0,,tt0475239
1003.0,,,,,,Pelicula,Red Tails,2012.0,1,tt0485985
1004.0,,,,,,Pelicula,Jack Reacher,2012.0,12,tt0790724
1005.0,,,,,,Pelicula,Gallowwalkers,2012.0,3,tt0829176
1006.0,,,,,,Pelicula,The Avengers,2012.0,4,tt0848228
1007.0,,,,,,Pelicula,The Sweeney,2012.0,3,tt0857190
1008.0,,,,,,Pelicula,Evangelion Shin Gekijôban: Kyu,2012.0,11,tt0860907
1009.0,,,,,,Pelicula,The Amazing Spider-Man 3D,2012.0,6,tt0948470
1010.0,,,,,,Pelicula,The Courier,2012.0,5,tt0995845
1011.0,,,,,,Pelicula,The Avengers Assemble Premiere,2012.0,4,tt10075836
1012.0,,,,,,Pelicula,The Hunger Games Premiere,2012.0,3,tt10075788
1013.0,,,,,,Pelicula,Weekend Movie,2012.0,1,tt10121250
1014.0,,,,,,Pelicula,Iron Sky,2012.0,4,tt1034314
1015.0,,,,,,Pelicula,Transit,2012.0,4,tt1059836
1016.0,,,,,,Pelicula,The Amazing Adventures of the Living Corpse,2012.0,3,tt1071809
1017.0,,,,,,Pelicula,Skyfall,2012.0,10,tt1074638
1018.0,,,,,,Pelicula,The Girl from the Naked Eye,2012.0,6,tt1079360
1019.0,,,,,,Pelicula,Art of Submission,2012.0,1,tt1121986
1020.0,,,,,,Pelicula,Reading vs Tottenham Hotspur,2012.0,9,tt11296524
1021.0,,,,,,Pelicula,Manchester United vs Tottenham Hotspur,2012.0,9,tt11296530
1022.0,,,,,,Pelicula,Tottenham Hotspur vs Queens Park Rangers,2012.0,9,tt11296572
1023.0,,,,,,Pelicula,Mountain Mafia,2012.0,,tt1144548
1024.0,,,,,,Pelicula,Da nao tian gong 3D,2012.0,1,tt11941418
1025.0,,,,,,Pelicula,The Bourne Legacy,2012.0,9,tt1194173
1026.0,,,,,,Pelicula,Yorinuki Gintama-san on Theater 2D - Shinsengumi Douran Hen,2012.0,8,tt12114288
1027.0,,,,,,Pelicula,21 Jump Street,2012.0,6,tt1232829
1028.0,,,,,,Pelicula,Red Dawn,2012.0,11,tt1234719
1029.0,,,,,,Pelicula,The Awakened,2012.0,6,tt1234926
1030.0,,,,,,Pelicula,Yorinuki Gintama-san on Theater 2D: Kabuki Chou Shitennou Hen,2012.0,8,tt12381540
1031.0,,,,,,Pelicula,The Waters: Phase One,2012.0,11,tt1242715
1032.0,,,,,,Pelicula,El Juego Final,2012.0,4,tt12433486
1033.0,,,,,,Pelicula,Agent 07: Agent Framed,2012.0,1,tt12453344
1034.0,,,,,,Pelicula,In God We Trust,2012.0,4,tt1247392
1035.0,,,,,,Pelicula,The Man with the Iron Fists,2012.0,2,tt1258972
1036.0,,,,,,Pelicula,Aandhi Toofan,2012.0,11,tt12589960
1037.0,,,,,,Pelicula,Khuni Dangal,2012.0,11,tt12611984
1038.0,,,,,,Pelicula,The Invisible Enemy: Black Fox AudioBook,2012.0,2,tt12622456
1039.0,,,,,,Pelicula,Ascension 2,2012.0,4,tt12731590
1040.0,,,,,,Pelicula,USS Seaviper,2012.0,11,tt1274596
1041.0,,,,,,Pelicula,The Life Kung-Fu,2012.0,2,tt12747740
1042.0,,,,,,Pelicula,Looper,2012.0,11,tt1276104
1043.0,,,,,,Pelicula,Supernatural Swamp Slaughter,2012.0,5,tt1277403
1044.0,,,,,,Pelicula,Crime Story,2012.0,3,tt12833220
1045.0,,,,,,Pelicula,Yaare Koogadali,2012.0,12,tt12837388
1046.0,,,,,,Pelicula,The Legends of Nethiah,2012.0,9,tt1296172
1047.0,,,,,,Pelicula,Bullet to the Head,2012.0,3,tt1308729
1048.0,,,,,,Pelicula,Man from Shaolin,2012.0,7,tt1310653
1049.0,,,,,,Pelicula,Astra,2012.0,10,tt13124698
1050.0,,,,,,Pelicula,Boogie Town,2012.0,,tt1325717
1051.0,,,,,,Pelicula,St George's Day,2012.0,9,tt1329232
1052.0,,,,,,Pelicula,Dredd,2012.0,10,tt1343727
1053.0,,,,,,Pelicula,The Dark Knight Rises,2012.0,7,tt1345836
1054.0,,,,,,Pelicula,Cockneys vs Zombies,2012.0,8,tt1362058
1055.0,,,,,,Pelicula,The Cold Light of Day,2012.0,5,tt1366365
1056.0,,,,,,Pelicula,Ticket Out,2012.0,3,tt1368870
1057.0,,,,,,Pelicula,Total Recall,2012.0,8,tt1386703
1058.0,,,,,,Pelicula,The Hunger Games,2012.0,3,tt1392170
1059.0,,,,,,Pelicula,Agent Vinod,2012.0,3,tt1395025
1060.0,,,,,,Pelicula,Taken 2,2012.0,11,tt1397280
1061.0,,,,,,Pelicula,Journey 2: The Mysterious Island,2012.0,2,tt1397514
1062.0,,,,,,Pelicula,Men in Black 3,2012.0,5,tt1409024
1063.0,,,,,,Pelicula,Outpost: Black Sun,2012.0,,tt1418712
1064.0,,,,,,Pelicula,Sap ji sang ciu,2012.0,12,tt1424310
1065.0,,,,,,Pelicula,Sleeper,2012.0,6,tt1433183
1066.0,,,,,,Pelicula,Bait,2012.0,9,tt1438173
1067.0,,,,,,Pelicula,Battleship,2012.0,4,tt1440129
1068.0,,,,,,Pelicula,Rise of the Guardians,2012.0,11,tt1446192
1069.0,,,,,,Pelicula,Diente por diente,2012.0,9,tt1472454
1070.0,,,,,,Pelicula,Dorm of the Dead,2012.0,2,tt1477704
1071.0,,,,,,Pelicula,Potong Bebek Angsa,2012.0,12,tt14793850
1072.0,,,,,,Pelicula,Ud af mørket,2012.0,9,tt1487279
1073.0,,,,,,Pelicula,Our Last Supper,2012.0,2,tt1495900
1074.0,,,,,,Pelicula,Underworld: Awakening,2012.0,1,tt1496025
1075.0,,,,,,Pelicula,Mercury in Retrograde/The Mercury Chronicles,2012.0,,tt1504685
1076.0,,,,,,Pelicula,Dark Tide,2012.0,4,tt1507563
1077.0,,,,,,Pelicula,Beneath Area 51,2012.0,2,tt15088054
1078.0,,,,,,Pelicula,Empress Vampire,2012.0,4,tt1514044
1079.0,,,,,,Pelicula,Contraband,2012.0,3,tt1524137
1080.0,,,,,,Pelicula,Bullet Ballet,2012.0,12,tt15250970
1081.0,,,,,,Pelicula,Grabbers,2012.0,8,tt1525366
1082.0,,,,,,Pelicula,Heart String Marionette,2012.0,6,tt1527821
1083.0,,,,,,Pelicula,Kung Fu Man,2012.0,7,tt1534449
1084.0,,,,,,Pelicula,Cárteles unidos,2012.0,,tt15372790
1085.0,,,,,,Pelicula,Casualties of the State,2012.0,3,tt1546790
1086.0,,,,,,Pelicula,Premium Rush,2012.0,8,tt1547234
1087.0,,,,,,Pelicula,Swine,2012.0,7,tt1548021
1088.0,,,,,,Pelicula,Smoked,2012.0,9,tt1548001
1089.0,,,,,,Pelicula,How I Spent My Summer Vacation,2012.0,7,tt1567609
1090.0,,,,,,Pelicula,Man on a Ledge,2012.0,3,tt1568338
1091.0,,,,,,Pelicula,Changing the Game,2012.0,5,tt1569931
1092.0,,,,,,Pelicula,Robin Hood: Ghosts of Sherwood,2012.0,11,tt1572503
1093.0,,,,,,Pelicula,Vir,2012.0,11,tt1576483
1094.0,,,,,,Pelicula,Snabba cash II,2012.0,6,tt1588342
1095.0,,,,,,Pelicula,Act of Valor,2012.0,5,tt1591479
1096.0,,,,,,Pelicula,Lockout,2012.0,8,tt1592525
1097.0,,,,,,Pelicula,This Means War,2012.0,2,tt1596350
1098.0,,,,,,Pelicula,Cleanskin,2012.0,3,tt1598873
1099.0,,,,,,Pelicula,One for the Money,2012.0,4,tt1598828
1100.0,,,,,,Pelicula,Safe House,2012.0,2,tt1599348
1101.0,,,,,,Pelicula,Abraham Lincoln: Vampire Hunter,2012.0,8,tt1611224
1102.0,,,,,,Pelicula,The Frontier Boys,2012.0,3,tt1613056
1103.0,,,,,,Pelicula,Savages,2012.0,9,tt1615065
1104.0,,,,,,Pelicula,Paan Singh Tomar,2012.0,3,tt1620933
1105.0,,,,,,Pelicula,After Effect,2012.0,2,tt1622566
1106.0,,,,,,Pelicula,Night Is Day: The Movie,2012.0,9,tt1629444
1107.0,,,,,,Pelicula,Degenerate,2012.0,8,tt1630541
1108.0,,,,,,Pelicula,Delta Zulu,2012.0,10,tt1638894
1109.0,,,,,,Pelicula,Erased,2012.0,9,tt1645155
1110.0,,,,,,Pelicula,Wrath of the Titans,2012.0,3,tt1646987
1111.0,,,,,,Pelicula,Here Comes the Boom,2012.0,10,tt1648179
1112.0,,,,,,Pelicula,No Strings 2: Playtime in Hell,2012.0,6,tt1651142
1113.0,,,,,,Pelicula,The Last Act,2012.0,6,tt1651148
1114.0,,,,,,Pelicula,186 Dollars to Freedom,2012.0,10,tt1652361
1115.0,,,,,,Pelicula,Serena and the Ratts,2012.0,4,tt1653064
1116.0,,,,,,Pelicula,Safe,2012.0,5,tt1656190
1117.0,,,,,,Pelicula,Stolen,2012.0,1,tt1656186
1118.0,,,,,,Pelicula,Universal Soldier: Day of Reckoning,2012.0,10,tt1659343
1119.0,,,,,,Pelicula,Silver Case,2012.0,1,tt1666792
1120.0,,,,,,Pelicula,Dishonorable Vendetta,2012.0,4,tt1673733
1121.0,,,,,,Pelicula,Soldiers of Fortune,2012.0,7,tt1678051
1122.0,,,,,,Pelicula,Falling Away,2012.0,3,tt1681666
1123.0,,,,,,Pelicula,Indie Jonesing,2012.0,,tt1686469
1124.0,,,,,,Pelicula,Legend of Hell,2012.0,2,tt1687878
1125.0,,,,,,Pelicula,Bro',2012.0,12,tt1690540
1126.0,,,,,,Pelicula,Gorkha rakshyak,2012.0,8,tt1692333
1127.0,,,,,,Pelicula,Nebo za nas 3D,2012.0,12,tt1692091
1128.0,,,,,,Pelicula,The Scrapper,2012.0,2,tt1692500
1129.0,,,,,,Pelicula,Hirokin,2012.0,6,tt1693679
1130.0,,,,,,Pelicula,Memorial Day,2012.0,7,tt1694118
1131.0,,,,,,Pelicula,Strippers vs Werewolves,2012.0,4,tt1702009
1132.0,,,,,,Pelicula,Chronicle,2012.0,3,tt1706593
1133.0,,,,,,Pelicula,Peloton,2012.0,2,tt1705933
1134.0,,,,,,Pelicula,Tezz,2012.0,4,tt1706317
1135.0,,,,,,Pelicula,Dragon Age: Dawn of the Seeker,2012.0,2,tt1709652
1136.0,,,,,,Pelicula,Alex Cross,2012.0,12,tt1712170
1137.0,,,,,,Pelicula,Autoreiji: Biyondo,2012.0,10,tt1724962
1138.0,,,,,,Pelicula,Man in the Glass: The Dale Brown Story,2012.0,5,tt1725029
1139.0,,,,,,Pelicula,The Kill Hole,2012.0,4,tt1727373
1140.0,,,,,,Pelicula,Bol Bachchan,2012.0,7,tt1728986
1141.0,,,,,,Pelicula,Blood Fare,2012.0,8,tt1730189
1142.0,,,,,,Pelicula,Zima mertvetsov. Metelitsa,2012.0,11,tt1731775
1143.0,,,,,,Pelicula,Snow White and the Huntsman,2012.0,6,tt1735898
1144.0,,,,,,Pelicula,Dragon Eyes,2012.0,10,tt1735862
1145.0,,,,,,Pelicula,Broadway's Finest,2012.0,,tt1737118
1146.0,,,,,,Pelicula,Relativity,2012.0,-,tt1737692
1147.0,,,,,,Pelicula,Che sau,2012.0,6,tt1740002
1148.0,,,,,,Pelicula,Butcher Boys,2012.0,8,tt1740476
1149.0,,,,,,Pelicula,Yuma,2012.0,8,tt1743985
1150.0,,,,,,Pelicula,Brutal,2012.0,8,tt1744760
1151.0,,,,,,Pelicula,The Way of the Spur,2012.0,12,tt1754484
1152.0,,,,,,Pelicula,Baiohazado: Damuneshon,2012.0,10,tt1753496
1153.0,,,,,,Pelicula,Battleground,2012.0,10,tt1754506
1154.0,,,,,,Pelicula,Blood Money,2012.0,8,tt1753521
1155.0,,,,,,Pelicula,2 Coelhos,2012.0,1,tt1753722
1156.0,,,,,,Pelicula,The Rule of Law,2012.0,1,tt1756823
1157.0,,,,,,Pelicula,Djúpið,2012.0,4,tt1764275
1158.0,,,,,,Pelicula,The Expendables 2,2012.0,8,tt1764651
1159.0,,,,,,Pelicula,Brigada: Naslednik,2012.0,11,tt1765729
1160.0,,,,,,Pelicula,Broken Down,2012.0,2,tt1766046
1161.0,,,,,,Pelicula,So Undercover,2012.0,12,tt1766094
1162.0,,,,,,Pelicula,Generation Last,2012.0,11,tt1772877
1163.0,,,,,,Pelicula,El ojo del tiburón,2012.0,11,tt1773392
1164.0,,,,,,Pelicula,Aftershock,2012.0,6,tt1780762
1165.0,,,,,,Pelicula,Sofia,2012.0,8,tt1780983
1166.0,,,,,,Pelicula,Fetih 1453,2012.0,2,tt1783232
1167.0,,,,,,Pelicula,Players,2012.0,1,tt1784589
1168.0,,,,,,Pelicula,Chittagong,2012.0,10,tt1785333
1169.0,,,,,,Pelicula,A Beautiful Game,2012.0,1,tt1794714
1170.0,,,,,,Pelicula,The Sinner,2012.0,10,tt1800757
1171.0,,,,,,Pelicula,Roughrider,2012.0,1,tt1803745
1172.0,,,,,,Pelicula,Exit 727,2012.0,,tt1806905
1173.0,,,,,,Pelicula,FDR: American Badass!,2012.0,9,tt1811315
1174.0,,,,,,Pelicula,Freelancers,2012.0,1,tt1815708
1175.0,,,,,,Pelicula,Nitro Circus: The Movie,2012.0,8,tt1815852
1176.0,,,,,,Pelicula,Casanovva,2012.0,1,tt1815633
1177.0,,,,,,Pelicula,The Aggression Scale,2012.0,11,tt1816597
1178.0,,,,,,Pelicula,The Losing Hand,2012.0,-,tt1817268
1179.0,,,,,,Pelicula,Offender,2012.0,8,tt1821427
1180.0,,,,,,Pelicula,Birth of a Warrior,2012.0,2,tt1826616
1181.0,,,,,,Pelicula,The Baytown Outlaws,2012.0,12,tt1836944
1182.0,,,,,,Pelicula,Gone,2012.0,2,tt1838544
1183.0,,,,,,Pelicula,After the Dawn,2012.0,,tt1839454
1184.0,,,,,,Pelicula,Ambuli,2012.0,2,tt1841504
1185.0,,,,,,Pelicula,The Pelayos,2012.0,4,tt1843202
1186.0,,,,,,Pelicula,Damarukam,2012.0,11,tt1842347
1187.0,,,,,,Pelicula,Skopje Remixed,2012.0,3,tt1844036
1188.0,,,,,,Pelicula,Inescapable,2012.0,8,tt1844203
1189.0,,,,,,Pelicula,The Bike Heist,2012.0,6,tt1844058
1190.0,,,,,,Pelicula,Sand Sharks,2012.0,3,tt1844770
1191.0,,,,,,Pelicula,Xue di zi,2012.0,12,tt1847713
1192.0,,,,,,Pelicula,Mafia,2012.0,3,tt1849810
1193.0,,,,,,Pelicula,Agneepath,2012.0,1,tt1849718
1194.0,,,,,,Pelicula,Champions of the Deep,2012.0,8,tt1849740
1195.0,,,,,,Pelicula,Zhauzhürek myng bala,2012.0,3,tt1852040
1196.0,,,,,,Pelicula,Praschan Requiem,2012.0,-,tt1853642
1197.0,,,,,,Pelicula,Hamilton: I nationens intresse,2012.0,1,tt1856014
1198.0,,,,,,Pelicula,End of Watch,2012.0,10,tt1855199
1199.0,,,,,,Pelicula,Resident Evil: Retribution,2012.0,10,tt1855325
1200.0,,,,,,Pelicula,Hamilton: Men inte om det gäller din dotter,2012.0,9,tt1856047
1201.0,,,,,,Pelicula,Jue se wu qi,2012.0,8,tt1857797
1202.0,,,,,,Pelicula,The Day Hollywood Died,2012.0,5,tt1863408
1203.0,,,,,,Pelicula,Detention of the Dead,2012.0,7,tt1865346
1204.0,,,,,,Pelicula,Futures Past,2012.0,7,tt1865374
1205.0,,,,,,Pelicula,The Samaritan,2012.0,4,tt1867093
1206.0,,,,,,Pelicula,Into the White,2012.0,3,tt1876277
1207.0,,,,,,Pelicula,Night of the Living Dead 3D: Re-Animation,2012.0,5,tt1879012
1208.0,,,,,,Pelicula,Culture Shock,2012.0,5,tt1877892
1209.0,,,,,,Pelicula,Last Bullet,2012.0,11,tt1881024
1210.0,,,,,,Pelicula,"My Village, My Lobster",2012.0,,tt1880290
1211.0,,,,,,Pelicula,The Dark Side: Rise of Darkness,2012.0,,tt1883362
1212.0,,,,,,Pelicula,The Package,2012.0,2,tt1884457
1213.0,,,,,,Pelicula,Crawlspace,2012.0,12,tt1890375
1214.0,,,,,,Pelicula,Billa 2,2012.0,7,tt1891755
1215.0,,,,,,Pelicula,Beyond the Trophy,2012.0,9,tt1891970
1216.0,,,,,,Pelicula,Frost Bite,2012.0,2,tt1893241
1217.0,,,,,,Pelicula,A.C.A.B. - All Cops Are Bastards,2012.0,1,tt1893195
1218.0,,,,,,Pelicula,Hardflip,2012.0,6,tt1907639
1219.0,,,,,,Pelicula,The Dinosaur Project,2012.0,8,tt1907779
1220.0,,,,,,Pelicula,En las Afueras de la Ciudad,2012.0,3,tt1920956
1221.0,,,,,,Pelicula,Wang de Shengyan,2012.0,11,tt1919137
1222.0,,,,,,Pelicula,Grupo 7,2012.0,4,tt1924277
1223.0,,,,,,Pelicula,Fire with Fire,2012.0,12,tt1925431
1224.0,,,,,,Pelicula,Electric Man,2012.0,11,tt1928161
1225.0,,,,,,Pelicula,Bad Ass,2012.0,9,tt1928330
1226.0,,,,,,Pelicula,Kill 'em All,2012.0,12,tt1928335
1227.0,,,,,,Pelicula,Payback Jack,2012.0,7,tt1929344
1228.0,,,,,,Pelicula,The 25th Reich,2012.0,5,tt1931551
1229.0,,,,,,Pelicula,Siodmak,2012.0,-,tt1935229
1230.0,,,,,,Pelicula,Incompatibles,2012.0,12,tt1937133
1231.0,,,,,,Pelicula,The Millionaire Tour,2012.0,7,tt1937388
1232.0,,,,,,Pelicula,The Burning Within,2012.0,5,tt1937441
1233.0,,,,,,Pelicula,The Philly Kid,2012.0,7,tt1937506
1234.0,,,,,,Pelicula,Gekijouban Blood-C: The Last Dark,2012.0,6,tt1941466
1235.0,,,,,,Pelicula,Fuglekikkeren,2012.0,2,tt1942859
1236.0,,,,,,Pelicula,Sineaters,2012.0,1,tt1943803
1237.0,,,,,,Pelicula,Pseudo,2012.0,4,tt1942946
1238.0,,,,,,Pelicula,Le guetteur,2012.0,5,tt1946298
1239.0,,,,,,Pelicula,Embedded,2012.0,2,tt1954419
1240.0,,,,,,Pelicula,Gangs of Wasseypur,2012.0,10,tt1954470
1241.0,,,,,,Pelicula,Balas & Bolinhos: O Último Capítulo,2012.0,9,tt1954258
1242.0,,,,,,Pelicula,The King and the Commissioner,2012.0,3,tt1956657
1243.0,,,,,,Pelicula,The Zombie Christ,2012.0,-,tt1958067
1244.0,,,,,,Pelicula,Vettai,2012.0,1,tt1956697
1245.0,,,,,,Pelicula,À l'aveugle,2012.0,5,tt1959346
1246.0,,,,,,Pelicula,MoniKa,2012.0,2,tt1964777
1247.0,,,,,,Pelicula,Symphonys Target,2012.0,10,tt1965128
1248.0,,,,,,Pelicula,Cybornetics,2012.0,,tt1974241
1249.0,,,,,,Pelicula,Matha,2012.0,1,tt1974319
1250.0,,,,,,Pelicula,Lost Woods,2012.0,3,tt1975205
1251.0,,,,,,Pelicula,Six Bullets,2012.0,11,tt1975249
1252.0,,,,,,Pelicula,Farworld,2012.0,1,tt1976544
1253.0,,,,,,Pelicula,Bloody 27,2012.0,12,tt1977726
1254.0,,,,,,Pelicula,Rurôni Kenshin: Meiji kenkaku roman tan,2012.0,8,tt1979319
1255.0,,,,,,Pelicula,Overbooked,2012.0,9,tt1977881
1256.0,,,,,,Pelicula,Tai ji 1: Cong ling kai shi,2012.0,9,tt1981080
1257.0,,,,,,Pelicula,Housefull 2,2012.0,4,tt1980986
1258.0,,,,,,Pelicula,True Bloodthirst,2012.0,7,tt1982882
1259.0,,,,,,Pelicula,Masterminds,2012.0,5,tt1984204
1260.0,,,,,,Pelicula,Snowblade,2012.0,,tt1986134
1261.0,,,,,,Pelicula,Hijacked,2012.0,12,tt1986857
1262.0,,,,,,Pelicula,Dead Money,2012.0,1,tt1989486
1263.0,,,,,,Pelicula,El Gringo,2012.0,5,tt1990216
1264.0,,,,,,Pelicula,Dust Up,2012.0,11,tt1991034
1265.0,,,,,,Pelicula,Nothing Without You,2012.0,9,tt1996342
1266.0,,,,,,Pelicula,The United,2012.0,12,tt2004405
1267.0,,,,,,Pelicula,Terminal Legacy,2012.0,11,tt2011269
1268.0,,,,,,Pelicula,Sztos 2,2012.0,1,tt2012645
1269.0,,,,,,Pelicula,Hans Kloss. Stawka wieksza niz smierc,2012.0,3,tt2014266
1270.0,,,,,,Pelicula,Ek Tha Tiger,2012.0,8,tt2016894
1271.0,,,,,,Pelicula,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s,2012.0,4,tt2015367
1272.0,,,,,,Pelicula,Spare Time Killers,2012.0,4,tt2014349
1273.0,,,,,,Pelicula,Trigger,2012.0,-,tt2017033
1274.0,,,,,,Pelicula,The Wedge,2012.0,-,tt2022575
1275.0,,,,,,Pelicula,Into the Wake,2012.0,4,tt2025586
1276.0,,,,,,Pelicula,Death Yankee 2,2012.0,,tt2036350
1277.0,,,,,,Pelicula,7 Stones,2012.0,1,tt2039308
1278.0,,,,,,Pelicula,No Mercynary,2012.0,,tt2040447
1279.0,,,,,,Pelicula,Gothic Assassins,2012.0,10,tt2042544
1280.0,,,,,,Pelicula,Ordinary Man,2012.0,3,tt2043943
1281.0,,,,,,Pelicula,The Case of Fortune,2012.0,-,tt2046149
1282.0,,,,,,Pelicula,Guraffurîtâ Toki,2012.0,7,tt2046095
1283.0,,,,,,Pelicula,Brave Hearts: Umizaru,2012.0,7,tt2053339
1284.0,,,,,,Pelicula,The Shadow of Death,2012.0,9,tt2058110
1285.0,,,,,,Pelicula,No One Will Know,2012.0,8,tt2056663
1286.0,,,,,,Pelicula,The Mark,2012.0,10,tt2058710
1287.0,,,,,,Pelicula,Interview with a Hitman,2012.0,7,tt2061712
1288.0,,,,,,Pelicula,Invasor,2012.0,11,tt2062559
1289.0,,,,,,Pelicula,Doudege Wénkel,2012.0,10,tt2062495
1290.0,,,,,,Pelicula,Jik zin,2012.0,1,tt2063011
1291.0,,,,,,Pelicula,Hidden in Vicinity,2012.0,9,tt2063668
1292.0,,,,,,Pelicula,Regression Post Panic Film,2012.0,,tt2064914
1293.0,,,,,,Pelicula,Dotto hakku: Sekai no mukou ni,2012.0,1,tt2064704
1294.0,,,,,,Pelicula,"Morales, El Reformador",2012.0,9,tt2070882
1295.0,,,,,,Pelicula,Ninjas vs. Monsters,2012.0,10,tt2070759
1296.0,,,,,,Pelicula,The Deception,2012.0,,tt2070841
1297.0,,,,,,Pelicula,Jurassic Shark,2012.0,4,tt2071491
1298.0,,,,,,Pelicula,Business Man,2012.0,1,tt2071613
1299.0,,,,,,Pelicula,Bimblebox,2012.0,3,tt2072907
1300.0,,,,,,Pelicula,The Bhai,2012.0,-,tt2073098
1301.0,,,,,,Pelicula,One Blood,2012.0,7,tt2076287
1302.0,,,,,,Pelicula,Rowdy Rathore,2012.0,6,tt2077833
1303.0,,,,,,Pelicula,009 Re:Cyborg,2012.0,10,tt2078523
1304.0,,,,,,Pelicula,Saints and Soldiers: Airborne Creed,2012.0,8,tt2082415
1305.0,,,,,,Pelicula,Bumchoiwaui junjaeng: Nabbeunnomdeul jeonsungshidae,2012.0,2,tt2082221
1306.0,,,,,,Pelicula,A Dark Truth,2012.0,11,tt2083379
1307.0,,,,,,Pelicula,Bad Film,2012.0,5,tt2083931
1308.0,,,,,,Pelicula,Zabic bobra,2012.0,3,tt2084997
1309.0,,,,,,Pelicula,Dam California,2012.0,9,tt2084810
1310.0,,,,,,Pelicula,Gekijouban Fairy Tail: Houou no miko,2012.0,8,tt2085795
1311.0,,,,,,Pelicula,Starship Troopers: Invasion,2012.0,7,tt2085930
1312.0,,,,,,Pelicula,Bindlestiffs,2012.0,1,tt2091243
1313.0,,,,,,Pelicula,Time Warrior,2012.0,-,tt2093280
1314.0,,,,,,Pelicula,Sayonara Speed Tribes,2012.0,12,tt2094110
1315.0,,,,,,Pelicula,Hit and Run,2012.0,8,tt2097307
1316.0,,,,,,Pelicula,Avgust. Vosmogo,2012.0,2,tt2094767
1317.0,,,,,,Pelicula,Breakdown Reward,2012.0,9,tt2096400
1318.0,,,,,,Pelicula,Bodyguard,2012.0,1,tt2100411
1319.0,,,,,,Pelicula,Battle Force,2012.0,7,tt2103997
1320.0,,,,,,Pelicula,Money Kills,2012.0,11,tt2106552
1321.0,,,,,,Pelicula,Xiao shi de zi dan,2012.0,8,tt2106741
1322.0,,,,,,Pelicula,Schutzengel,2012.0,9,tt2107814
1323.0,,,,,,Pelicula,Uchû senkan Yamato 2199,2012.0,4,tt2108651
1324.0,,,,,,Pelicula,Hatchet County,2012.0,-,tt2108531
1325.0,,,,,,Pelicula,Urutoraman sâga,2012.0,3,tt2109245
1326.0,,,,,,Pelicula,Dabangg 2,2012.0,12,tt2112131
1327.0,,,,,,Pelicula,Big Bad Bugs,2012.0,12,tt2112307
1328.0,,,,,,Pelicula,Black Out,2012.0,1,tt2114358
1329.0,,,,,,Pelicula,The Grunts,2012.0,-,tt2114482
1330.0,,,,,,Pelicula,El clan,2012.0,,tt2113658
1331.0,,,,,,Pelicula,The Unusual Calling of Charlie Christmas,2012.0,6,tt2119555
1332.0,,,,,,Pelicula,La dernière odyssée de la Jeanne,2012.0,7,tt2120089
1333.0,,,,,,Pelicula,A Deadly Obsession,2012.0,10,tt2119467
1334.0,,,,,,Pelicula,Maximum Conviction,2012.0,1,tt2119474
