Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
1439.0,,,,,,Pelicula,Sharing God Kid Style,2009.0,1,tt1135520
1440.0,,,,,,Pelicula,"La différence, c'est que c'est pas pareil",2009.0,5,tt1135923
1441.0,,,,,,Pelicula,Chintu Ji,2009.0,9,tt1135931
1442.0,,,,,,Pelicula,"Mord ist mein Geschäft, Liebling",2009.0,2,tt1135940
1443.0,,,,,,Pelicula,Lock and Roll Forever,2009.0,6,tt1135938
1444.0,,,,,,Pelicula,Post Grad,2009.0,8,tt1142433
1445.0,,,,,,Pelicula,Madea Goes to Jail,2009.0,2,tt1142800
1446.0,,,,,,Pelicula,The Ugly Truth,2009.0,10,tt1142988
1447.0,,,,,,Pelicula,High Life,2009.0,2,tt1143110
1448.0,,,,,,Pelicula,Best Worst Movie,2009.0,4,tt1144539
1449.0,,,,,,Pelicula,Coyote County Loser,2009.0,2,tt1144541
0.0,,,,,,Pelicula,This Wretched Life,2010.0,7,tt0331312
1.0,,,,,,Pelicula,Blind Sided,2010.0,-,tt0337882
2.0,,,,,,Pelicula,Anderson's Cross,2010.0,5,tt0393049
3.0,,,,,,Pelicula,Rapunzel,2010.0,12,tt0398286
4.0,,,,,,Pelicula,Venus & Vegas,2010.0,11,tt0423474
5.0,,,,,,Pelicula,Dinner for Schmucks,2010.0,8,tt0427152
6.0,,,,,,Pelicula,Toy Story 3,2010.0,6,tt0435761
7.0,,,,,,Pelicula,Diary of a Bad Lad,2010.0,2,tt0449005
8.0,,,,,,Pelicula,Scott Pilgrim vs. the World,2010.0,11,tt0446029
9.0,,,,,,Pelicula,El hada buena - Una fábula peronista,2010.0,4,tt0454155
10.0,,,,,,Pelicula,"Guns, Drugs and Dirty Money",2010.0,,tt0464032
11.0,,,,,,Pelicula,Piranha 3D,2010.0,9,tt0464154
12.0,,,,,,Pelicula,Harlem Hostel,2010.0,2,tt0469094
13.0,,,,,,Pelicula,Stiffs,2010.0,,tt0476023
14.0,,,,,,Pelicula,Barry Munday,2010.0,3,tt0482461
15.0,,,,,,Pelicula,A Woman Is a Woman,2010.0,,tt0483839
16.0,,,,,,Pelicula,PrimeMates,2010.0,1,tt0490199
17.0,,,,,,Pelicula,Ramona and Beezus,2010.0,7,tt0493949
18.0,,,,,,Pelicula,Furry Vengeance,2010.0,7,tt0492389
19.0,,,,,,Pelicula,Love & Other Drugs,2010.0,1,tt0758752
20.0,,,,,,Pelicula,Waste of Space,2010.0,4,tt0765485
21.0,,,,,,Pelicula,The Guardians,2010.0,,tt0800054
22.0,,,,,,Pelicula,It's Kind of a Funny Story,2010.0,10,tt0804497
23.0,,,,,,Pelicula,Tooth Fairy,2010.0,1,tt0808510
24.0,,,,,,Pelicula,Plumíferos - Aventuras voladoras,2010.0,2,tt0811021
25.0,,,,,,Pelicula,She's Out of My League,2010.0,6,tt0815236
26.0,,,,,,Pelicula,Valentine's Day,2010.0,2,tt0817230
27.0,,,,,,Pelicula,Flipped,2010.0,9,tt0817177
28.0,,,,,,Pelicula,Return to Yucca Flats: Desert Man-Beast,2010.0,1,tt0826532
29.0,,,,,,Pelicula,The Kids Are All Right,2010.0,12,tt0842926
30.0,,,,,,Pelicula,Gangster Exchange,2010.0,2,tt0846004
31.0,,,,,,Pelicula,Fauj Mein Mauj,2010.0,,tt0847735
32.0,,,,,,Pelicula,2001 Maniacs: Field of Screams,2010.0,2,tt0858411
33.0,,,,,,Pelicula,Wide Blue Yonder,2010.0,5,tt0858500
34.0,,,,,,Pelicula,Zenitram,2010.0,5,tt0861747
35.0,,,,,,Pelicula,Touch Wood,2010.0,-,tt0870208
36.0,,,,,,Pelicula,Please Give,2010.0,7,tt0878835
37.0,,,,,,Pelicula,AIR: The Musical,2010.0,4,tt0882741
38.0,,,,,,Pelicula,Repo,2010.0,,tt0887161
39.0,,,,,,Pelicula,The Switch,2010.0,10,tt0889573
40.0,,,,,,Pelicula,Letters to Juliet,2010.0,6,tt0892318
41.0,,,,,,Pelicula,Shrek Forever After,2010.0,7,tt0892791
42.0,,,,,,Pelicula,How to Train Your Dragon,2010.0,3,tt0892769
43.0,,,,,,Pelicula,Movin' In,2010.0,8,tt0910926
44.0,,,,,,Pelicula,Jackboots on Whitehall,2010.0,10,tt0915463
45.0,,,,,,Pelicula,De gelukkige huisvrouw,2010.0,4,tt0920459
46.0,,,,,,Pelicula,Pizza with Bullets,2010.0,,tt0924266
47.0,,,,,,Pelicula,The Penthouse,2010.0,3,tt0929618
48.0,,,,,,Pelicula,Private Security Officer: Los Angeles,2010.0,12,tt0960827
49.0,,,,,,Pelicula,Made in Romania,2010.0,,tt0963177
50.0,,,,,,Pelicula,Pushin' Up Daisies,2010.0,6,tt0964544
51.0,,,,,,Pelicula,L'imbroglio nel lenzuolo,2010.0,6,tt0965429
52.0,,,,,,Pelicula,The Chosen One,2010.0,9,tt0970926
53.0,,,,,,Pelicula,Little Fockers,2010.0,12,tt0970866
54.0,,,,,,Pelicula,Lottery Ticket,2010.0,8,tt0979434
55.0,,,,,,Pelicula,Multiple Sarcasms,2010.0,4,tt0984210
56.0,,,,,,Pelicula,Adventure Scouts,2010.0,10,tt0994917
57.0,,,,,,Pelicula,Megamind,2010.0,12,tt1001526
58.0,,,,,,Pelicula,The Steamroom,2010.0,,tt1008046
59.0,,,,,,Pelicula,Knight and Day,2010.0,7,tt1013743
60.0,,,,,,Pelicula,Dylan Dog: Dead of Night,2010.0,4,tt1013860
61.0,,,,,,Pelicula,Prime of Your Life,2010.0,,tt1016226
62.0,,,,,,Pelicula,Jeffie Was Here,2010.0,,tt1019442
63.0,,,,,,Pelicula,Piel de Lija,2010.0,5,tt10229082
64.0,,,,,,Pelicula,RiffTrax: High School Musical,2010.0,,tt10263222
65.0,,,,,,Pelicula,The Bounty Hunter,2010.0,4,tt1038919
66.0,,,,,,Pelicula,Let the Game Begin,2010.0,1,tt1041778
67.0,,,,,,Pelicula,Not Another B Movie,2010.0,,tt1043757
68.0,,,,,,Pelicula,Aaj Kal,2010.0,2,tt1047439
69.0,,,,,,Pelicula,House Broken,2010.0,7,tt1054631
70.0,,,,,,Pelicula,As Melhores Coisas do Mundo,2010.0,4,tt1054677
71.0,,,,,,Pelicula,Life as We Know It,2010.0,10,tt1055292
72.0,,,,,,Pelicula,Spud,2010.0,12,tt1059969
73.0,,,,,,Pelicula,For Christ's Sake,2010.0,12,tt1067107
74.0,,,,,,Pelicula,The Vampires of Zanzibar,2010.0,1,tt1067090
75.0,,,,,,Pelicula,Quincas Berro d'Água,2010.0,5,tt1068962
76.0,,,,,,Pelicula,Habana Eva,2010.0,5,tt1069246
77.0,,,,,,Pelicula,Good Intentions,2010.0,3,tt1070781
78.0,,,,,,Pelicula,Elvis & Madona,2010.0,9,tt1071211
79.0,,,,,,Pelicula,Jelly,2010.0,,tt1071877
80.0,,,,,,Pelicula,See You in September,2010.0,4,tt1073246
81.0,,,,,,Pelicula,Psychosomatika,2010.0,12,tt1078591
82.0,,,,,,Pelicula,10 Years Later,2010.0,3,tt1079974
83.0,,,,,,Pelicula,Jerry Cotton,2010.0,3,tt1080019
84.0,,,,,,Pelicula,The University Days of a Dog,2010.0,9,tt10912908
85.0,,,,,,Pelicula,Oru Avadhikaalam,2010.0,,tt10940482
86.0,,,,,,Pelicula,Amor en tránsito,2010.0,12,tt1095399
87.0,,,,,,Pelicula,Trevor Boris: Over Easy,2010.0,,tt10966982
88.0,,,,,,Pelicula,Les princes de la nuit,2010.0,-,tt1101041
89.0,,,,,,Pelicula,Peep World,2010.0,3,tt1103273
90.0,,,,,,Pelicula,Killers,2010.0,6,tt1103153
91.0,,,,,,Pelicula,Cornhole: The Movie,2010.0,5,tt1103269
92.0,,,,,,Pelicula,Something Like a Business,2010.0,,tt1103255
93.0,,,,,,Pelicula,Dirty Girl,2010.0,7,tt1107319
94.0,,,,,,Pelicula,Mars,2010.0,12,tt1109488
95.0,,,,,,Pelicula,Prigode kmeta Pajota,2010.0,3,tt11157618
96.0,,,,,,Pelicula,Jackass 3D,2010.0,10,tt1116184
97.0,,,,,,Pelicula,A Fork in the Road,2010.0,4,tt1117386
98.0,,,,,,Pelicula,Love Ranch,2010.0,1,tt1125929
99.0,,,,,,Pelicula,Morning Glory,2010.0,1,tt1126618
100.0,,,,,,Pelicula,Mission London,2010.0,4,tt1127702
101.0,,,,,,Pelicula,Miss Nobody,2010.0,6,tt1129427
102.0,,,,,,Pelicula,Swishbucklers,2010.0,5,tt1130092
103.0,,,,,,Pelicula,Maria Costa's Macho Men and the Women Who Love Them,2010.0,1,tt1131737
104.0,,,,,,Pelicula,Donkeys,2010.0,10,tt1134846
105.0,,,,,,Pelicula,Undercover Rascals,2010.0,10,tt11361770
106.0,,,,,,Pelicula,The Story of F***,2010.0,10,tt1137482
107.0,,,,,,Pelicula,Holyman Undercover,2010.0,4,tt1144546
108.0,,,,,,Pelicula,Rudolfa mantojums,2010.0,1,tt1149607
109.0,,,,,,Pelicula,El kaserón,2010.0,4,tt1149619
110.0,,,,,,Pelicula,Heels,2010.0,2,tt1160371
111.0,,,,,,Pelicula,Una hora más en Canarias,2010.0,7,tt1161411
112.0,,,,,,Pelicula,Harvey Putter and the Ridiculous Premise,2010.0,7,tt1161421
113.0,,,,,,Pelicula,Sint,2010.0,11,tt1167675
114.0,,,,,,Pelicula,Boston Girls,2010.0,,tt1168696
115.0,,,,,,Pelicula,"Qué Sera, Sera",2010.0,9,tt11704124
116.0,,,,,,Pelicula,The Myth of the American Sleepover,2010.0,4,tt1174042
117.0,,,,,,Pelicula,The Four-Faced Liar,2010.0,1,tt1174693
118.0,,,,,,Pelicula,Acorazado,2010.0,6,tt1174933
119.0,,,,,,Pelicula,Failing Better Now,2010.0,5,tt1176728
120.0,,,,,,Pelicula,Les aventures extraordinaires d'Adèle Blanc-Sec,2010.0,4,tt1179025
121.0,,,,,,Pelicula,Todas las canciones hablan de mí,2010.0,12,tt1179927
122.0,,,,,,Pelicula,You Will Meet a Tall Dark Stranger,2010.0,12,tt1182350
123.0,,,,,,Pelicula,Dulha Mil Gaya,2010.0,1,tt1182884
124.0,,,,,,Pelicula,Stag Night of the Dead,2010.0,10,tt1183489
125.0,,,,,,Pelicula,Mr. Nice,2010.0,9,tt1183911
126.0,,,,,,Pelicula,At Best Derivative,2010.0,1,tt1185040
127.0,,,,,,Pelicula,When in Rome,2010.0,6,tt1185416
128.0,,,,,,Pelicula,Kung Fu Magoo,2010.0,5,tt1186365
129.0,,,,,,Pelicula,Prince of Swine,2010.0,9,tt1186665
130.0,,,,,,Pelicula,Toonpur Ka Superrhero,2010.0,12,tt1189006
131.0,,,,,,Pelicula,Woodshop,2010.0,9,tt1189267
132.0,,,,,,Pelicula,Hello Darling,2010.0,8,tt1191118
133.0,,,,,,Pelicula,My Own Love Song,2010.0,4,tt1193507
134.0,,,,,,Pelicula,Casino Jack,2010.0,12,tt1194417
135.0,,,,,,Pelicula,Jaane Kahan Se Aayi Hai,2010.0,4,tt1194232
136.0,,,,,,Pelicula,Crazy on the Outside,2010.0,1,tt1196134
137.0,,,,,,Pelicula,Het leven van een loser,2010.0,3,tt1196141
138.0,,,,,,Pelicula,Cemetery Junction,2010.0,9,tt1196204
139.0,,,,,,Pelicula,"You, Only Better...",2010.0,,tt1197633
140.0,,,,,,Pelicula,One Too Many Mornings,2010.0,1,tt1200274
141.0,,,,,,Pelicula,Why Am I in a Box?,2010.0,12,tt1204984
142.0,,,,,,Pelicula,Maverick and Ariel's First Ever Ever Movie Hollywood or Else... (Ang pinakamahabang title ng movie sa balat ng lupa),2010.0,4,tt1204784
143.0,,,,,,Pelicula,Las Angeles,2010.0,-,tt1206083
144.0,,,,,,Pelicula,Next Time Ned,2010.0,5,tt1207009
145.0,,,,,,Pelicula,Van Von Hunter,2010.0,7,tt1209368
146.0,,,,,,Pelicula,Snatched!,2010.0,7,tt1210047
147.0,,,,,,Pelicula,Creative Differences,2010.0,4,tt1212077
148.0,,,,,,Pelicula,One Wish,2010.0,11,tt1212434
149.0,,,,,,Pelicula,The Back-up Plan,2010.0,6,tt1212436
150.0,,,,,,Pelicula,An Invisible Sign,2010.0,4,tt1212454
151.0,,,,,,Pelicula,Alpha en Omega,2010.0,2,tt1213012
152.0,,,,,,Pelicula,Gerald,2010.0,,tt1213900
153.0,,,,,,Pelicula,The Wrong Hands,2010.0,11,tt1214993
154.0,,,,,,Pelicula,Tug,2010.0,2,tt1215486
155.0,,,,,,Pelicula,Leap Year,2010.0,7,tt1216492
156.0,,,,,,Pelicula,"Yeah, I Blew Up the Internet",2010.0,,tt12169534
157.0,,,,,,Pelicula,Dou Khahar,2010.0,9,tt12171216
158.0,,,,,,Pelicula,Stacy's Mom,2010.0,7,tt1220227
159.0,,,,,,Pelicula,Henry's Crime,2010.0,4,tt1220888
160.0,,,,,,Pelicula,Cupid's Arrow,2010.0,,tt1220625
161.0,,,,,,Pelicula,Hard Breakers,2010.0,1,tt1220627
162.0,,,,,,Pelicula,Get Him to the Greek,2010.0,7,tt1226229
163.0,,,,,,Pelicula,Alphonso Bow,2010.0,2,tt1226737
164.0,,,,,,Pelicula,Three Chris's,2010.0,,tt1227566
165.0,,,,,,Pelicula,Puss,2010.0,8,tt1230196
166.0,,,,,,Pelicula,Mad Mad Wagon Party,2010.0,8,tt1231289
167.0,,,,,,Pelicula,Hot Tub Time Machine,2010.0,3,tt1231587
168.0,,,,,,Pelicula,Due Date,2010.0,11,tt1231583
169.0,,,,,,Pelicula,Drones,2010.0,4,tt1232775
170.0,,,,,,Pelicula,My Girlfriend's Back,2010.0,,tt1233328
171.0,,,,,,Pelicula,Greenberg,2010.0,7,tt1234654
172.0,,,,,,Pelicula,Heterosexuals,2010.0,,tt1235430
173.0,,,,,,Pelicula,Wild Target,2010.0,6,tt1235189
174.0,,,,,,Pelicula,How to Make Love to a Woman,2010.0,,tt1241017
175.0,,,,,,Pelicula,Khurchi Samrat,2010.0,10,tt12415570
176.0,,,,,,Pelicula,Les nuits de Sister Welsh,2010.0,10,tt1242520
177.0,,,,,,Pelicula,The Mikado Project,2010.0,5,tt1243631
178.0,,,,,,Pelicula,Hisss,2010.0,10,tt1244093
179.0,,,,,,Pelicula,RED,2010.0,10,tt1245526
180.0,,,,,,Pelicula,High School,2010.0,11,tt1247667
181.0,,,,,,Pelicula,Friendship!,2010.0,1,tt1247657
182.0,,,,,,Pelicula,Norman,2010.0,6,tt1247683
183.0,,,,,,Pelicula,Kick-Ass,2010.0,4,tt1250777
184.0,,,,,,Pelicula,Malta Force,2010.0,-,tt12506072
185.0,,,,,,Pelicula,The Making of Plus One,2010.0,,tt1251756
186.0,,,,,,Pelicula,Czukor Show,2010.0,4,tt1254724
187.0,,,,,,Pelicula,Hello Lonesome,2010.0,,tt1258201
188.0,,,,,,Pelicula,SoulBoy,2010.0,9,tt1259227
189.0,,,,,,Pelicula,L'autre Dumas,2010.0,2,tt1259591
190.0,,,,,,Pelicula,Carne de neón,2010.0,1,tt1259570
191.0,,,,,,Pelicula,Sex and the City 2,2010.0,5,tt1261945
192.0,,,,,,Pelicula,Coasting,2010.0,3,tt1262876
193.0,,,,,,Pelicula,Pickin' & Grinnin',2010.0,4,tt1262941
194.0,,,,,,Pelicula,Dead in the Head,2010.0,,tt1262983
195.0,,,,,,Pelicula,Screwball: The Ted Whitfield Story,2010.0,10,tt1262978
196.0,,,,,,Pelicula,Kao rani mraz,2010.0,4,tt1264889
197.0,,,,,,Pelicula,Quartier lointain,2010.0,7,tt1266037
198.0,,,,,,Pelicula,Boxhagener Platz,2010.0,3,tt1266025
199.0,,,,,,Pelicula,BoyBand,2010.0,6,tt1266615
200.0,,,,,,Pelicula,"Lunatics, Lovers & Poets",2010.0,4,tt1268241
201.0,,,,,,Pelicula,The Prankster,2010.0,-,tt1268981
202.0,,,,,,Pelicula,Rogues Gallery,2010.0,5,tt1268987
203.0,,,,,,Pelicula,Ditching Party,2010.0,,tt1270283
204.0,,,,,,Pelicula,Ashley's Ashes,2010.0,,tt1270288
205.0,,,,,,Pelicula,Hatchet II,2010.0,7,tt1270835
206.0,,,,,,Pelicula,Starlight & Superfish,2010.0,6,tt1270791
207.0,,,,,,Pelicula,Belka i Strelka. Zvyozdnye sobaki,2010.0,3,tt1272051
208.0,,,,,,Pelicula,Art House,2010.0,4,tt1273194
209.0,,,,,,Pelicula,The Spy Next Door,2010.0,2,tt1273678
210.0,,,,,,Pelicula,Kill the Habit,2010.0,2,tt1274285
211.0,,,,,,Pelicula,Matrimoni e altri disastri,2010.0,4,tt1274297
212.0,,,,,,Pelicula,The Tempest,2010.0,1,tt1274300
213.0,,,,,,Pelicula,Olsen-banden på de bonede gulve,2010.0,10,tt1274275
214.0,,,,,,Pelicula,La mosquitera,2010.0,11,tt1274645
215.0,,,,,,Pelicula,Breast Picture,2010.0,6,tt1274639
216.0,,,,,,Pelicula,References,2010.0,1,tt1277144
217.0,,,,,,Pelicula,California Tango,2010.0,4,tt1277398
218.0,,,,,,Pelicula,Basile: Growing Up Greek in America II,2010.0,,tt12776826
219.0,,,,,,Pelicula,Sound of Noise,2010.0,3,tt1278449
220.0,,,,,,Pelicula,Banglar King Kong,2010.0,6,tt12798342
221.0,,,,,,Pelicula,Date Night,2010.0,5,tt1279935
222.0,,,,,,Pelicula,Easy A,2010.0,2,tt1282140
223.0,,,,,,Pelicula,Senior Mandrake,2010.0,1,tt12828580
224.0,,,,,,Pelicula,A Numbers Game,2010.0,4,tt1283542
225.0,,,,,,Pelicula,The Apology Dance,2010.0,6,tt1283881
226.0,,,,,,Pelicula,Burning Palms,2010.0,4,tt1283887
227.0,,,,,,Pelicula,The Symmetry of Love,2010.0,4,tt1283959
228.0,,,,,,Pelicula,The Awkward Comedy Show,2010.0,4,tt1285212
229.0,,,,,,Pelicula,La liga del arte criminal,2010.0,1,tt12866138
230.0,,,,,,Pelicula,Weakness,2010.0,10,tt1286753
231.0,,,,,,Pelicula,Cats & Dogs: The Revenge of Kitty Galore,2010.0,7,tt1287468
232.0,,,,,,Pelicula,Left for Dead,2010.0,,tt1288472
233.0,,,,,,Pelicula,Meant to Be,2010.0,9,tt1290140
234.0,,,,,,Pelicula,Yi ye Taibei,2010.0,4,tt1291125
235.0,,,,,,Pelicula,Meet Monica Velour,2010.0,4,tt1291549
236.0,,,,,,Pelicula,Dancing Ninja,2010.0,,tt1294141
237.0,,,,,,Pelicula,La vida empieza hoy,2010.0,6,tt1295075
238.0,,,,,,Pelicula,Waiting for Forever,2010.0,2,tt1296898
239.0,,,,,,Pelicula,Most Wanted,2010.0,,tt12969926
240.0,,,,,,Pelicula,Devolved,2010.0,,tt1297925
241.0,,,,,,Pelicula,Every Day,2010.0,10,tt1301990
242.0,,,,,,Pelicula,Yogi Bear,2010.0,2,tt1302067
243.0,,,,,,Pelicula,In the Drink,2010.0,6,tt1303743
244.0,,,,,,Pelicula,The Bill Collector,2010.0,9,tt1305008
245.0,,,,,,Pelicula,Our Family Wedding,2010.0,3,tt1305583
246.0,,,,,,Pelicula,All About Evil,2010.0,6,tt1307858
247.0,,,,,,Pelicula,The Cost of Living,2010.0,2,tt1307887
248.0,,,,,,Pelicula,American Grindhouse,2010.0,3,tt1307861
249.0,,,,,,Pelicula,Rebels Without a Clue,2010.0,2,tt1308012
250.0,,,,,,Pelicula,Muzh moey vdovy,2010.0,4,tt1307976
251.0,,,,,,Pelicula,Father vs. Son,2010.0,4,tt1308112
252.0,,,,,,Pelicula,Kissing Strangers,2010.0,8,tt1308758
253.0,,,,,,Pelicula,Zwerge sprengen,2010.0,1,tt1309601
254.0,,,,,,Pelicula,The Human Resources Manager,2010.0,10,tt1311075
255.0,,,,,,Pelicula,Audrey the Trainwreck,2010.0,,tt1314161
256.0,,,,,,Pelicula,American Scream King,2010.0,1,tt1314222
257.0,,,,,,Pelicula,Cherry,2010.0,6,tt1315350
258.0,,,,,,Pelicula,Black Mail,2010.0,-,tt1316077
259.0,,,,,,Pelicula,Neka ostane medju nama,2010.0,3,tt1318029
260.0,,,,,,Pelicula,Little Big Soldier,2010.0,2,tt1319718
261.0,,,,,,Pelicula,It's a Wonderful Afterlife,2010.0,4,tt1319716
262.0,,,,,,Pelicula,A Little Help,2010.0,7,tt1319722
263.0,,,,,,Pelicula,Shank,2010.0,3,tt1320296
264.0,,,,,,Pelicula,Burke and Hare,2010.0,10,tt1320239
265.0,,,,,,Pelicula,Gulliver's Travels,2010.0,2,tt1320261
266.0,,,,,,Pelicula,GravyTrain,2010.0,,tt1320334
267.0,,,,,,Pelicula,Death at a Funeral,2010.0,7,tt1321509
268.0,,,,,,Pelicula,América,2010.0,5,tt1322266
269.0,,,,,,Pelicula,Jhootha Hi Sahi,2010.0,10,tt1322257
270.0,,,,,,Pelicula,Going the Distance,2010.0,9,tt1322312
271.0,,,,,,Pelicula,Protéger & servir,2010.0,2,tt1322354
272.0,,,,,,Pelicula,The Triumph of Dingus McGraw: Village Idiot,2010.0,12,tt1323004
273.0,,,,,,Pelicula,Hey Watch This,2010.0,4,tt1323598
274.0,,,,,,Pelicula,Despicable Me,2010.0,10,tt1323594
275.0,,,,,,Pelicula,Zena sa slomljenim nosem,2010.0,7,tt1324061
276.0,,,,,,Pelicula,The People vs. George Lucas,2010.0,8,tt1325014
277.0,,,,,,Pelicula,Beautysleep Symphony,2010.0,,tt1326193
278.0,,,,,,Pelicula,Opération Casablanca,2010.0,10,tt1327808
279.0,,,,,,Pelicula,Limbo Lounge,2010.0,4,tt1328911
280.0,,,,,,Pelicula,Bold Native,2010.0,,tt1328908
281.0,,,,,,Pelicula,The Battle of Pussy Willow Creek,2010.0,3,tt1329309
282.0,,,,,,Pelicula,Girl Clock!,2010.0,,tt1329354
283.0,,,,,,Pelicula,Everything Nice,2010.0,,tt1330022
284.0,,,,,,Pelicula,The Grover Complex,2010.0,1,tt1330026
285.0,,,,,,Pelicula,Shoot the Hero,2010.0,1,tt1332119
286.0,,,,,,Pelicula,Night Terrors,2010.0,12,tt1332570
287.0,,,,,,Pelicula,The Perfect Host,2010.0,10,tt1334553
288.0,,,,,,Pelicula,Bronx Paradise,2010.0,,tt1335980
289.0,,,,,,Pelicula,Dahmer vs. Gacy,2010.0,4,tt1335986
290.0,,,,,,Pelicula,Cyrus,2010.0,7,tt1336617
291.0,,,,,,Pelicula,Jucy,2010.0,11,tt1336999
292.0,,,,,,Pelicula,Nodame Kantâbire: Saishuu-gakushou - Kouhen,2010.0,4,tt1337673
293.0,,,,,,Pelicula,Raspberry Magic,2010.0,7,tt1339488
294.0,,,,,,Pelicula,Ta oporofora tis Athinas,2010.0,10,tt1339340
295.0,,,,,,Pelicula,Russian Snark,2010.0,7,tt1340119
296.0,,,,,,Pelicula,The Rock 'n' Roll Dreams of Duncan Christopher,2010.0,5,tt1340793
297.0,,,,,,Pelicula,Regresa,2010.0,1,tt1340791
298.0,,,,,,Pelicula,Elektra Luxx,2010.0,3,tt1340773
299.0,,,,,,Pelicula,Six Semesters,2010.0,4,tt1340737
300.0,,,,,,Pelicula,I Am 24,2010.0,8,tt1340778
301.0,,,,,,Pelicula,Four Lions,2010.0,9,tt1341167
302.0,,,,,,Pelicula,How Do You Know,2010.0,2,tt1341188
303.0,,,,,,Pelicula,Ceremony,2010.0,2,tt1341341
304.0,,,,,,Pelicula,Queen of the Lot,2010.0,11,tt1342122
305.0,,,,,,Pelicula,Speed-Dating,2010.0,6,tt1343110
306.0,,,,,,Pelicula,Reuniting the Rubins,2010.0,10,tt1344337
307.0,,,,,,Pelicula,Angels Love Donuts,2010.0,-,tt1344699
308.0,,,,,,Pelicula,From Hollywood to Hollywood,2010.0,2,tt1344836
309.0,,,,,,Pelicula,Darren & Abbey,2010.0,3,tt1345719
310.0,,,,,,Pelicula,Ishqiya,2010.0,1,tt1345777
311.0,,,,,,Pelicula,The Loneliest Road in America,2010.0,3,tt1349629
312.0,,,,,,Pelicula,How to Be a SexStar,2010.0,5,tt1351235
313.0,,,,,,Pelicula,Everything Will Happen Before You Die,2010.0,5,tt1351141
314.0,,,,,,Pelicula,Pyaar Impossible!,2010.0,1,tt1351224
315.0,,,,,,Pelicula,Nude Nuns with Big Guns,2010.0,9,tt1352388
316.0,,,,,,Pelicula,Prezít svuj zivot (teorie a praxe),2010.0,9,tt1352765
317.0,,,,,,Pelicula,Feed the Fish,2010.0,1,tt1354687
318.0,,,,,,Pelicula,Rifftrax: Santa and the Ice Cream Bunny,2010.0,12,tt13560816
319.0,,,,,,Pelicula,Exporting Raymond,2010.0,10,tt1356763
320.0,,,,,,Pelicula,Disowning Claire,2010.0,2,tt1357120
321.0,,,,,,Pelicula,I'm Still Here,2010.0,9,tt1356864
322.0,,,,,,Pelicula,Pájaros de papel,2010.0,3,tt1360822
323.0,,,,,,Pelicula,The Shouting Men,2010.0,3,tt1360829
324.0,,,,,,Pelicula,The Extra Man,2010.0,1,tt1361313
325.0,,,,,,Pelicula,Dynamite Swine,2010.0,8,tt1362210
326.0,,,,,,Pelicula,Foodland,2010.0,12,tt1363368
327.0,,,,,,Pelicula,The Platinum Peacemaker,2010.0,12,tt1364277
328.0,,,,,,Pelicula,Norberto apenas tarde,2010.0,1,tt1365491
329.0,,,,,,Pelicula,Costa Rican Summer,2010.0,5,tt1370426
330.0,,,,,,Pelicula,180º,2010.0,1,tt1370428
331.0,,,,,,Pelicula,Made in Dagenham,2010.0,5,tt1371155
332.0,,,,,,Pelicula,I Was a 7th Grade Dragon Slayer,2010.0,4,tt1373149
333.0,,,,,,Pelicula,Snowmen,2010.0,11,tt1373406
334.0,,,,,,Pelicula,Grown Ups,2010.0,9,tt1375670
335.0,,,,,,Pelicula,Gunless,2010.0,4,tt1376195
336.0,,,,,,Pelicula,Imogène McCarthery,2010.0,5,tt1376421
337.0,,,,,,Pelicula,I Love You Too,2010.0,5,tt1376709
338.0,,,,,,Pelicula,Peepers,2010.0,4,tt1379234
339.0,,,,,,Pelicula,The Gertrude Stein Mystery or Some Like It Art,2010.0,7,tt1379651
340.0,,,,,,Pelicula,Cheshmak,2010.0,,tt13797198
341.0,,,,,,Pelicula,Risto Räppääjä ja polkupyörävaras,2010.0,2,tt1380190
342.0,,,,,,Pelicula,Big Money Rustlas,2010.0,1,tt1380784
343.0,,,,,,Pelicula,Attack of the Vegan Zombies!,2010.0,2,tt1380852
344.0,,,,,,Pelicula,Die Bielefeld Verschwörung,2010.0,6,tt1381403
345.0,,,,,,Pelicula,Baby Jane?,2010.0,6,tt1381402
346.0,,,,,,Pelicula,Pete Smalls Is Dead,2010.0,4,tt1381413
347.0,,,,,,Pelicula,Father of Invention,2010.0,11,tt1381505
348.0,,,,,,Pelicula,Mord på mere end én Måde,2010.0,-,tt1383448
349.0,,,,,,Pelicula,The Runway,2010.0,6,tt1385633
350.0,,,,,,Pelicula,Cop Out,2010.0,3,tt1385867
351.0,,,,,,Pelicula,The Other Guys,2010.0,11,tt1386588
352.0,,,,,,Pelicula,En ganske snill mann,2010.0,9,tt1386683
353.0,,,,,,Pelicula,Bicycle Bride,2010.0,5,tt1388391
354.0,,,,,,Pelicula,9 meses,2010.0,10,tt1388388
355.0,,,,,,Pelicula,Mirch,2010.0,10,tt1388903
356.0,,,,,,Pelicula,Dancing on a Dry Salt Lake,2010.0,12,tt1389070
357.0,,,,,,Pelicula,Teufelskicker,2010.0,3,tt1390424
358.0,,,,,,Pelicula,Walkaway,2010.0,10,tt1390840
359.0,,,,,,Pelicula,Lean Like a Cholo,2010.0,9,tt1391087
360.0,,,,,,Pelicula,Why Did I Get Married Too?,2010.0,4,tt1391137
361.0,,,,,,Pelicula,Marmaduke,2010.0,8,tt1392197
