Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
,Movie,ILU America (Land of America),2019.0,9,tt10239560,,,,,
,Movie,Me Without You,2019.0,9,tt10239580,,,,,
,Movie,Stand-Up,2019.0,5,tt10239154,,,,,
,Movie,Marksheet,2019.0,11,tt10241002,,,,,
,Movie,D-Day,2019.0,7,tt10239930,,,,,
,Movie,Broken/Together,2019.0,6,tt10240428,,,,,
,Movie,#Truth,2019.0,1,tt10240886,,,,,
,Movie,DU,2019.0,6,tt10244592,,,,,
,Movie,"Births, Deaths and Marriages",2019.0,7,tt10243608,,,,,
,Movie,Bad Honey,2019.0,11,tt10243774,,,,,
,Movie,Quase Livres,2019.0,7,tt10245362,,,,,
,Movie,Oishii kazoku,2019.0,9,tt10245616,,,,,
,Movie,Chopsticks,2019.0,5,tt10243678,,,,,
,Movie,Ang hupa,2019.0,7,tt10244756,,,,,
,Movie,Lillian,2019.0,3,tt10244754,,,,,
,Movie,Ghost Tropic,2019.0,1,tt10244760,,,,,
,Movie,Deutschland ist... Heim,2019.0,-,tt10243528,,,,,
,Movie,This Is Not About You,2019.0,4,tt10246332,,,,,
,Movie,Superstorm: A Love Story,2019.0,7,tt10245956,,,,,
,Movie,Sukep: The Movie,2019.0,5,tt10246058,,,,,
,Movie,Jwlwi - The Seed,2019.0,7,tt10247160,,,,,
,Movie,Saeng-il,2019.0,4,tt10248334,,,,,
,Movie,A Dose of Happiness,2019.0,11,tt10249780,,,,,
,Movie,66 Sadashiv,2019.0,5,tt10251300,,,,,
,Movie,Ek Hota Pani,2019.0,5,tt10251362,,,,,
,Movie,Muj pribeh,2019.0,1,tt10251962,,,,,
,Movie,Allahu Akbar,2019.0,-,tt10252928,,,,,
,Movie,Loafers,2019.0,5,tt10251576,,,,,
,Movie,La dea fortuna,2019.0,6,tt10256570,,,,,
,Movie,Urbano,2019.0,9,tt10256368,,,,,
,Movie,Voskresenye,2019.0,9,tt10256894,,,,,
,Movie,Ambu,2019.0,5,tt10256818,,,,,
,Movie,Gosti,2019.0,3,tt10260294,,,,,
,Movie,Tapeworm,2019.0,9,tt10259162,,,,,
,Movie,La berceuse d'Elphie,2019.0,12,tt10257148,,,,,
,Movie,Antigone,2019.0,8,tt10260042,,,,,
,Movie,Rakuen,2019.0,10,tt10261338,,,,,
,Movie,Anywhere Is Here,2019.0,5,tt10260810,,,,,
,Movie,Cranks,2019.0,9,tt10262632,,,,,
,Movie,Ek Gulelbaaz the Catapult,2019.0,-,tt10263986,,,,,
,Movie,Muna,2019.0,12,tt10264732,,,,,
,Movie,Jack,2019.0,5,tt10265934,,,,,
,Movie,Exit Point,2019.0,-,tt10268240,,,,,
,Movie,Tropical Abyss,2019.0,-,tt10268220,,,,,
,Movie,Ahora y siempre,2019.0,5,tt10269474,,,,,
,Movie,Passeggeri notturni,2019.0,5,tt10270344,,,,,
,Movie,"Io, Leonardo",2019.0,10,tt10270592,,,,,
,Movie,The Lawyers: Pokrol Bambu,2019.0,5,tt10270632,,,,,
,Movie,A Resistance,2019.0,2,tt10276054,,,,,
,Movie,Love Flower,2019.0,7,tt10275398,,,,,
,Movie,Falaises,2019.0,4,tt10275980,,,,,
,Movie,Eva: Stories,2019.0,5,tt10274638,,,,,
,Movie,Alone,2019.0,8,tt10274594,,,,,
,Movie,Lvx Æterna,2019.0,9,tt10272534,,,,,
,Movie,K-13,2019.0,5,tt10275440,,,,,
,Movie,Beshoot,2019.0,8,tt10276554,,,,,
,Movie,Talk to Me,2019.0,4,tt10277158,,,,,
,Movie,Witches of the Water,2019.0,12,tt10278386,,,,,
,Movie,Clean Break,2019.0,8,tt10279000,,,,,
,Movie,Libertins,2019.0,6,tt10278136,,,,,
,Movie,Away Bus,2019.0,-,tt10279092,,,,,
,Movie,Film Festival Film,2019.0,2,tt10277182,,,,,
,Movie,Güller,2019.0,6,tt10278276,,,,,
,Movie,Divaldo: O Mensageiro da Paz,2019.0,9,tt10278930,,,,,
,Movie,Nic nie ginie,2019.0,3,tt10283960,,,,,
,Movie,Broke,2019.0,8,tt10278584,,,,,
,Movie,Les deux crayons,2019.0,6,tt10279592,,,,,
,Movie,Ghost Writer,2019.0,6,tt10280220,,,,,
,Movie,Ne Olur Gitme,2019.0,5,tt10281468,,,,,
,Movie,Frau Stern,2019.0,8,tt10286140,,,,,
,Movie,Once in Trubchevsk,2019.0,7,tt10287616,,,,,
,Movie,The Good Old Days,2019.0,5,tt10287980,,,,,
,Movie,Si Doel the Movie 2,2019.0,6,tt10290062,,,,,
,Movie,Wallet Sized Photo,2019.0,2,tt10290322,,,,,
,Movie,Anhedonia,2019.0,5,tt10290998,,,,,
,Movie,Bullied,2019.0,5,tt10289708,,,,,
,Movie,Terminal Sud,2019.0,11,tt10292050,,,,,
,Movie,Take Over Zone,2019.0,9,tt10291648,,,,,
,Movie,Black Hand,2019.0,9,tt10292974,,,,,
,Movie,Coffee with God,2019.0,7,tt10294458,,,,,
,Movie,Sunburned,2019.0,7,tt10295834,,,,,
,Movie,Bittersweet Waters,2019.0,5,tt10293074,,,,,
,Movie,Down Swan,2019.0,5,tt10295526,,,,,
,Movie,Jyeshthoputro,2019.0,4,tt10294858,,,,,
,Movie,Regenwetter,2019.0,12,tt10295106,,,,,
,Movie,Kalavani 2,2019.0,7,tt10295824,,,,,
,Movie,Hemelrijken,2019.0,12,tt10295902,,,,,
,Movie,Thanthai Sol Mikka Manthiram Illai,2019.0,5,tt10295770,,,,,
,Movie,The Girl in a Tiny Room,2019.0,7,tt10296286,,,,,
,Movie,Así habló el cambista,2019.0,9,tt10298454,,,,,
,Movie,Singa,2019.0,5,tt10298052,,,,,
,Movie,V for Victor,2019.0,7,tt10298006,,,,,
,Movie,Runts,2019.0,5,tt10299640,,,,,
,Movie,Okate Life,2019.0,5,tt10300302,,,,,
,Movie,The Lovely Mrs. Mookherjee,2019.0,3,tt10301262,,,,,
,Movie,Kidnap,2019.0,6,tt10300662,,,,,
,Movie,Khananam,2019.0,5,tt10300564,,,,,
,Movie,Lynn + Lucy,2019.0,7,tt10300174,,,,,
,Movie,Jalsaghar,2019.0,5,tt10300634,,,,,
,Movie,Vedhamanavan,2019.0,5,tt10300334,,,,,
,Movie,Ego,2019.0,11,tt10302640,,,,,
,Movie,La Flor de Taboga,2019.0,5,tt10303516,,,,,
,Movie,Uyut,2019.0,3,tt10303954,,,,,
,Movie,Arctic Apocalypse,2019.0,9,tt10305328,,,,,
,Movie,Arid Cut,2019.0,-,tt10306104,,,,,
,Movie,B309,2019.0,11,tt10305920,,,,,
,Movie,Claire,2019.0,-,tt10306238,,,,,
,Movie,Silo,2019.0,10,tt10306516,,,,,
,Movie,Malaal,2019.0,7,tt10305616,,,,,
,Movie,Tasweerein,2019.0,5,tt10308026,,,,,
,Movie,Eorin uiroein,2019.0,5,tt10308634,,,,,
,Movie,Flower Boy,2019.0,5,tt10308538,,,,,
,Movie,Love Pain Sevdah,2019.0,5,tt10309362,,,,,
,Movie,Burû awâ ni buttobasu,2019.0,10,tt10309218,,,,,
,Movie,Winter Song,2019.0,12,tt10309574,,,,,
,Movie,Storozh,2019.0,6,tt10310222,,,,,
,Movie,Sadho,2019.0,8,tt10309910,,,,,
,Movie,Horizon,2019.0,2,tt10310010,,,,,
,Movie,Creation between Two Surfaces,2019.0,-,tt10312990,,,,,
,Movie,Me and Mr. Canadian,2019.0,5,tt10315060,,,,,
,Movie,Mr. Jasoos,2019.0,5,tt10314886,,,,,
,Movie,El Gobernador,2019.0,-,tt10313614,,,,,
,Movie,Me and Mr. Canadian,2019.0,5,tt10317856,,,,,
,Movie,Ashrunchi Zali Phule (Play),2019.0,-,tt10319320,,,,,
,Movie,The Human Voice,2019.0,-,tt10322278,,,,,
,Movie,Joyce,2019.0,5,tt10324438,,,,,
,Movie,Article 15,2019.0,9,tt10324144,,,,,
,Movie,Chihuo Quan Wang,2019.0,11,tt10322726,,,,,
,Movie,Password,2019.0,6,tt10323688,,,,,
,Movie,Magic,2019.0,7,tt10325662,,,,,
,Movie,Loving Martin,2019.0,3,tt10327946,,,,,
,Movie,Rabbit,2019.0,-,tt10326530,,,,,
,Movie,San Cipriano Road,2019.0,-,tt10326932,,,,,
,Movie,A Child of the King,2019.0,9,tt10328018,,,,,
,Movie,Mokalik (Mechanic),2019.0,9,tt10327136,,,,,
,Movie,From The Barrio to The Board Room,2019.0,-,tt10327990,,,,,
,Movie,Shaadi Ke Patasey,2019.0,7,tt10328288,,,,,
0.0,Pelicula,El Tango del Viudo y Su Espejo Deformante,2020.0,2,tt0062336,,,,,
1.0,Pelicula,Love & Orgasms,2020.0,7,tt0383477,,,,,
2.0,Pelicula,Surviving in L.A.,2020.0,8,tt0446792,,,,,
3.0,Pelicula,Duel of Legends,2020.0,8,tt0849437,,,,,
4.0,Pelicula,Lost Girls and Love Hotels,2020.0,9,tt0920462,,,,,
5.0,Pelicula,Jak najdalej stad,2020.0,8,tt10004368,,,,,
6.0,Pelicula,Kala azar,2020.0,8,tt10006160,,,,,
7.0,Pelicula,The Rental,2020.0,7,tt10003008,,,,,
8.0,Pelicula,Villa Caprice,2020.0,6,tt10019108,,,,,
9.0,Pelicula,Seeru,2020.0,2,tt10022990,,,,,
10.0,Pelicula,Passion simple,2020.0,8,tt10023172,,,,,
11.0,Pelicula,Sweet Face,2020.0,2,tt10022726,,,,,
12.0,Pelicula,Clean,2020.0,1,tt10023022,,,,,
13.0,Pelicula,Love Aaj Kal,2020.0,5,tt10023024,,,,,
14.0,Pelicula,Ringolevio,2020.0,11,tt10027720,,,,,
15.0,Pelicula,Asia,2020.0,6,tt10032266,,,,,
16.0,Pelicula,Once a Year on Blackpool Sands,2020.0,4,tt10039338,,,,,
17.0,Pelicula,El verano que vivimos,2020.0,12,tt10042590,,,,,
18.0,Pelicula,El Suspiro del Silencio,2020.0,12,tt10043458,,,,,
19.0,Pelicula,A Escritora,2020.0,7,tt10039584,,,,,
20.0,Pelicula,Gonarezhou: The Movie,2020.0,2,tt10041978,,,,,
21.0,Pelicula,Luxor,2020.0,11,tt10039524,,,,,
22.0,Pelicula,They Who Surround Us,2020.0,8,tt10042622,,,,,
23.0,Pelicula,Cortex,2020.0,10,tt10056224,,,,,
24.0,Pelicula,Youngest,2020.0,,tt10055892,,,,,
25.0,Pelicula,Girlfriend's reunited,2020.0,7,tt10054604,,,,,
26.0,Pelicula,Lonesome Boy,2020.0,4,tt10058890,,,,,
27.0,Pelicula,Guilty,2020.0,3,tt10062614,,,,,
28.0,Pelicula,Antebellum,2020.0,9,tt10065694,,,,,
29.0,Pelicula,Depois de Ser Cinza,2020.0,10,tt10066262,,,,,
30.0,Pelicula,Made in Abyss: Fukaki Tamashî no Reimei,2020.0,1,tt10068916,,,,,
31.0,Pelicula,Legjobb tudomásom szerint,2020.0,12,tt10073452,,,,,
32.0,Pelicula,Classic Again,2020.0,2,tt10075442,,,,,
33.0,Pelicula,Wild Grass,2020.0,8,tt10080092,,,,,
34.0,Pelicula,Breaking Surface,2020.0,2,tt10081762,,,,,
35.0,Pelicula,L'oiseau de paradis,2020.0,5,tt10081788,,,,,
36.0,Pelicula,Range of Sniper,2020.0,6,tt10082520,,,,,
37.0,Pelicula,Adbhoot - ek dhandal saira vaira,2020.0,5,tt10092464,,,,,
38.0,Pelicula,La terre et le sang,2020.0,4,tt10092752,,,,,
39.0,Pelicula,Pink Skies Ahead,2020.0,10,tt10095308,,,,,
40.0,Pelicula,Lan Se Lie Che,2020.0,10,tt10097346,,,,,
41.0,Pelicula,Manchurian Tiger,2020.0,,tt10097312,,,,,
42.0,Pelicula,Sudba,2020.0,10,tt10097386,,,,,
43.0,Pelicula,Guai wu xian sheng,2020.0,8,tt10097484,,,,,
44.0,Pelicula,Lian Qu 1980,2020.0,10,tt10097470,,,,,
45.0,Pelicula,L'autre,2020.0,1,tt10098442,,,,,
46.0,Pelicula,Sunray,2020.0,7,tt10098042,,,,,
47.0,Pelicula,You Mean Everything to Me,2020.0,,tt10100196,,,,,
48.0,Pelicula,La dona il·legal,2020.0,5,tt10101806,,,,,
49.0,Pelicula,Blindfire,2020.0,11,tt10103028,,,,,
50.0,Pelicula,Berliner,2020.0,10,tt10102402,,,,,
51.0,Pelicula,The Forgotten,2020.0,1,tt10102746,,,,,
52.0,Pelicula,Apples,2020.0,,tt10110614,,,,,
53.0,Pelicula,Conversaciones,2020.0,11,tt10106082,,,,,
54.0,Pelicula,Kokon,2020.0,7,tt10107222,,,,,
55.0,Pelicula,Askedager,2020.0,,tt10112032,,,,,
56.0,Pelicula,Schwesterlein,2020.0,10,tt10117768,,,,,
57.0,Pelicula,A Arte de Morrer Longe,2020.0,8,tt10121110,,,,,
58.0,Pelicula,Mother's Child,2020.0,5,tt10123970,,,,,
59.0,Pelicula,Gondi,2020.0,2,tt10122618,,,,,
60.0,Pelicula,Miss,2020.0,10,tt10123698,,,,,
61.0,Pelicula,Fishing and Fishermen's Conversations,2020.0,9,tt10127760,,,,,
62.0,Pelicula,Bronx,2020.0,10,tt10127684,,,,,
63.0,Pelicula,Maryjki,2020.0,8,tt10132068,,,,,
64.0,Pelicula,Le sel des larmes,2020.0,7,tt10132976,,,,,
65.0,Pelicula,Sakura,2020.0,11,tt10132488,,,,,
66.0,Pelicula,Zieja,2020.0,8,tt10136434,,,,,
67.0,Pelicula,Schmetterlinge,2020.0,7,tt10138068,,,,,
68.0,Pelicula,Na ostrie,2020.0,11,tt10146208,,,,,
69.0,Pelicula,Behind the Line: Escape to Dunkirk,2020.0,8,tt10148118,,,,,
70.0,Pelicula,Cerro Torre,2020.0,5,tt10147590,,,,,
71.0,Pelicula,The Maid,2020.0,7,tt10147910,,,,,
72.0,Pelicula,Green Summer,2020.0,5,tt10150920,,,,,
73.0,Pelicula,499,2020.0,11,tt10149938,,,,,
74.0,Pelicula,Driftless,2020.0,9,tt10151048,,,,,
75.0,Pelicula,Rajeeva,2020.0,1,tt10152582,,,,,
76.0,Pelicula,The 11th Green,2020.0,1,tt10151656,,,,,
77.0,Pelicula,Corazón ardiente,2020.0,2,tt10153510,,,,,
78.0,Pelicula,"Wanda, mein Wunder",2020.0,10,tt10152722,,,,,
79.0,Pelicula,Vnutrenniy ogon,2020.0,5,tt10156122,,,,,
80.0,Pelicula,One Meal,2020.0,10,tt10155896,,,,,
81.0,Pelicula,The Prom,2020.0,12,tt10161886,,,,,
82.0,Pelicula,Konglish,2020.0,12,tt10163896,,,,,
83.0,Pelicula,Fair Haven,2020.0,9,tt10166648,,,,,
84.0,Pelicula,The Marked,2020.0,10,tt10167116,,,,,
85.0,Pelicula,Kaze no denwa,2020.0,1,tt10167422,,,,,
86.0,Pelicula,The Heights a Perfect Reunion,2020.0,2,tt10167850,,,,,
87.0,Pelicula,Fille du vent,2020.0,1,tt10176944,,,,,
88.0,Pelicula,No Man's Truth,2020.0,7,tt10178386,,,,,
89.0,Pelicula,The Lady from the Sea,2020.0,7,tt10179362,,,,,
90.0,Pelicula,Yaponskiy Bog,2020.0,7,tt10183870,,,,,
91.0,Pelicula,Dangerous Lies,2020.0,4,tt10183816,,,,,
92.0,Pelicula,Cordero de Dios,2020.0,1,tt10187378,,,,,
93.0,Pelicula,Soorarai Pottru,2020.0,11,tt10189514,,,,,
94.0,Pelicula,Alexander,2020.0,3,tt10195248,,,,,
95.0,Pelicula,Adieu les cons,2020.0,7,tt10196398,,,,,
96.0,Pelicula,The Tree Movie,2020.0,4,tt10197570,,,,,
97.0,Pelicula,Mia's M.I.A,2020.0,,tt10198274,,,,,
98.0,Pelicula,The Love Between Us,2020.0,4,tt10198064,,,,,
99.0,Pelicula,The Boys in the Band,2020.0,9,tt10199914,,,,,
100.0,Pelicula,Pareeksha,2020.0,8,tt10199974,,,,,
101.0,Pelicula,Once Upon a Time in Indonesia,2020.0,11,tt10200522,,,,,
102.0,Pelicula,Chaco,2020.0,11,tt10201328,,,,,
103.0,Pelicula,La volta buona,2020.0,7,tt10204756,,,,,
104.0,Pelicula,Stealing Chaplin,2020.0,11,tt10205046,,,,,
105.0,Pelicula,The Method,2020.0,11,tt1020581,,,,,
106.0,Pelicula,The Voice of Sin,2020.0,10,tt10206818,,,,,
107.0,Pelicula,Malmkrog,2020.0,7,tt10213380,,,,,
108.0,Pelicula,Luca,2020.0,5,tt10214754,,,,,
109.0,Pelicula,Longe do Paraíso,2020.0,12,tt10217460,,,,,
110.0,Pelicula,As I Am,2020.0,2,tt10218912,,,,,
111.0,Pelicula,Haarucha,2020.0,10,tt10218878,,,,,
112.0,Pelicula,"Omoi, Omoware, Furi, Furare",2020.0,8,tt10228546,,,,,
113.0,Pelicula,Sparks,2020.0,4,tt10230010,,,,,
114.0,Pelicula,Kom hier dat ik u kus,2020.0,12,tt10229932,,,,,
115.0,Pelicula,"Run Wolf, Run",2020.0,1,tt10231822,,,,,
116.0,Pelicula,My First Summer,2020.0,3,tt10229982,,,,,
117.0,Pelicula,Mrs. Serial Killer,2020.0,5,tt10230426,,,,,
118.0,Pelicula,Yeh Ballet,2020.0,2,tt10230436,,,,,
119.0,Pelicula,Only Human,2020.0,9,tt10230576,,,,,
120.0,Pelicula,Class of 83,2020.0,8,tt10230422,,,,,
121.0,Pelicula,Serious Men,2020.0,10,tt10230414,,,,,
122.0,Pelicula,Matares,2020.0,6,tt10230290,,,,,
123.0,Pelicula,Little Orphans,2020.0,5,tt10234084,,,,,
124.0,Pelicula,"Zai jian, shao nian",2020.0,4,tt10234650,,,,,
125.0,Pelicula,Kaali Khuhi,2020.0,10,tt10235600,,,,,
126.0,Pelicula,The Surrogate,2020.0,6,tt10239320,,,,,
127.0,Pelicula,Tahmineh,2020.0,8,tt10240440,,,,,
128.0,Pelicula,Ghost,2020.0,2,tt10244008,,,,,
129.0,Pelicula,I'm Your Woman,2020.0,12,tt10243992,,,,,
130.0,Pelicula,Re Tang,2020.0,10,tt10245928,,,,,
131.0,Pelicula,The Perfect Mistress IV: Heartbreaker,2020.0,1,tt10247640,,,,,
132.0,Pelicula,Palazzo di giustizia,2020.0,10,tt10247750,,,,,
133.0,Pelicula,Iz zavyazanymy ochyma,2020.0,12,tt10244550,,,,,
134.0,Pelicula,Stand Still,2020.0,7,tt10249292,,,,,
135.0,Pelicula,Meeting Olive & Mitchell,2020.0,3,tt10253764,,,,,
136.0,Pelicula,Red Yellow Pink,2020.0,10,tt10254662,,,,,
137.0,Pelicula,Noni - Le fruit de l'espoir,2020.0,2,tt10257496,,,,,
138.0,Pelicula,Smecka,2020.0,10,tt10262712,,,,,
139.0,Pelicula,Way to Paris,2020.0,,tt10262390,,,,,
140.0,Pelicula,Light from the Tower,2020.0,4,tt10264340,,,,,
141.0,Pelicula,A Stormy Night,2020.0,5,tt10264878,,,,,
142.0,Pelicula,East & West,2020.0,7,tt10261766,,,,,
143.0,Pelicula,Sex Spirits,2020.0,9,tt10265766,,,,,
144.0,Pelicula,Big Feat,2020.0,8,tt10268752,,,,,
145.0,Pelicula,Minyan,2020.0,2,tt10268550,,,,,
146.0,Pelicula,Tales from the Rabbit Hole: A Curious Kitsch Novel,2020.0,8,tt10268654,,,,,
147.0,Pelicula,The Father,2020.0,8,tt10272386,,,,,
148.0,Pelicula,Girl Lost: A Hollywood Story,2020.0,12,tt10274284,,,,,
149.0,Pelicula,8th Floor Massacre,2020.0,11,tt10269680,,,,,
150.0,Pelicula,Weekend,2020.0,11,tt10276160,,,,,
151.0,Pelicula,Bizim Semtin Çocuklari,2020.0,10,tt10278294,,,,,
152.0,Pelicula,French Exit,2020.0,2,tt10279362,,,,,
153.0,Pelicula,L'incredibile storia dell'Isola delle Rose,2020.0,12,tt10287954,,,,,
154.0,Pelicula,Druk,2020.0,8,tt10288566,,,,,
155.0,Pelicula,Modelar,2020.0,2,tt10288320,,,,,
156.0,Pelicula,Krajina ve stínu,2020.0,9,tt10295074,,,,,
157.0,Pelicula,Magic Mountains,2020.0,2,tt10295936,,,,,
158.0,Pelicula,Walled Citizen,2020.0,7,tt10296414,,,,,
159.0,Pelicula,Sightless,2020.0,1,tt10303430,,,,,
160.0,Pelicula,Survive the Night,2020.0,5,tt10303324,,,,,
161.0,Pelicula,Des hommes,2020.0,6,tt10307922,,,,,
162.0,Pelicula,Force of Nature,2020.0,7,tt10308928,,,,,
163.0,Pelicula,Fragile,2020.0,11,tt10308998,,,,,
164.0,Pelicula,Helen,2020.0,9,tt10308528,,,,,
165.0,Pelicula,The Subject,2020.0,6,tt10314344,,,,,
166.0,Pelicula,Becky,2020.0,6,tt10314450,,,,,
167.0,Pelicula,La leyenda negra,2020.0,12,tt10313748,,,,,
168.0,Pelicula,Nothing More Perfect,2020.0,6,tt10324444,,,,,
169.0,Pelicula,Le Cineaste - A Director's Journey,2020.0,11,tt10322544,,,,,
170.0,Pelicula,Café Mirage,2020.0,10,tt10326882,,,,,
171.0,Pelicula,Ke zai ni xindi de mingzi,2020.0,9,tt10329134,,,,,
172.0,Pelicula,Gulabo Sitabo,2020.0,6,tt10333912,,,,,
173.0,Pelicula,Nazarband,2020.0,10,tt10330110,,,,,
174.0,Pelicula,Le bonheur des uns...,2020.0,9,tt10334410,,,,,
175.0,Pelicula,An Unquiet Grave,2020.0,6,tt10332690,,,,,
176.0,Pelicula,Los Angeless,2020.0,,tt10333778,,,,,
177.0,Pelicula,Under My Skin,2020.0,10,tt10332272,,,,,
178.0,Pelicula,Efunsetan Aniwura,2020.0,1,tt10337506,,,,,
179.0,Pelicula,A Mulher sem Corpo,2020.0,,tt10338290,,,,,
180.0,Pelicula,A Shadow in the Dark,2020.0,11,tt10339850,,,,,
181.0,Pelicula,Hazy Little Thing,2020.0,6,tt10343642,,,,,
182.0,Pelicula,Comment je suis devenu super-héros,2020.0,11,tt10345590,,,,,
183.0,Pelicula,Four Good Days,2020.0,9,tt10344522,,,,,
184.0,Pelicula,Boszorkányház,2020.0,3,tt10345858,,,,,
185.0,Pelicula,Untitled Edward Curtis Project,2020.0,-,tt10349848,,,,,
186.0,Pelicula,Gunjan Saxena: The Kargil Girl,2020.0,8,tt10350626,,,,,
187.0,Pelicula,Home,2020.0,7,tt10353704,,,,,
188.0,Pelicula,The Man Who Sold His Skin,2020.0,10,tt10360862,,,,,
189.0,Pelicula,After We Collided,2020.0,10,tt10362466,,,,,
190.0,Pelicula,Im toten Winkel,2020.0,3,tt10366464,,,,,
191.0,Pelicula,Paper Tiger,2020.0,8,tt10365730,,,,,
192.0,Pelicula,Victim(s),2020.0,6,tt10366902,,,,,
193.0,Pelicula,Eyimofe,2020.0,4,tt10365870,,,,,
194.0,Pelicula,The Windermere Children,2020.0,4,tt10370380,,,,,
195.0,Pelicula,Thin Skin,2020.0,,tt10374618,,,,,
196.0,Pelicula,Vores mand i Amerika,2020.0,8,tt10375972,,,,,
197.0,Pelicula,Aviva,2020.0,4,tt10373830,,,,,
198.0,Pelicula,Go back,2020.0,7,tt10376384,,,,,
199.0,Pelicula,Cold Feet,2020.0,7,tt10377314,,,,,
200.0,Pelicula,Aloha Surf Hotel,2020.0,11,tt10380744,,,,,
201.0,Pelicula,Donna,2020.0,2,tt10383290,,,,,
202.0,Pelicula,Lassie,2020.0,7,tt10384944,,,,,
203.0,Pelicula,Livet efter döden,2020.0,3,tt10385556,,,,,
204.0,Pelicula,Ar Condicionado,2020.0,1,tt10389922,,,,,
205.0,Pelicula,Tu zi bao li,2020.0,8,tt10393440,,,,,
206.0,Pelicula,Pool Party '15,2020.0,5,tt10388676,,,,,
207.0,Pelicula,Medida Provisória,2020.0,,tt10395866,,,,,
208.0,Pelicula,La vida era eso,2020.0,12,tt10395398,,,,,
209.0,Pelicula,The Sound of The Wind,2020.0,5,tt10400198,,,,,
210.0,Pelicula,Erotica 2022,2020.0,11,tt10399674,,,,,
211.0,Pelicula,Ni héroe ni traidor,2020.0,3,tt10396038,,,,,
212.0,Pelicula,Pilátus,2020.0,1,tt10398080,,,,,
213.0,Pelicula,Definition Please,2020.0,1,tt10395748,,,,,
214.0,Pelicula,Madison,2020.0,9,tt10397306,,,,,
215.0,Pelicula,Two Paths One Road,2020.0,12,tt10402532,,,,,
216.0,Pelicula,Las Furias,2020.0,,tt10398802,,,,,
217.0,Pelicula,Silent Notes,2020.0,,tt10402482,,,,,
218.0,Pelicula,A Christmas Hero,2020.0,11,tt10399114,,,,,
219.0,Pelicula,The Shift,2020.0,11,tt10405760,,,,,
220.0,Pelicula,Bedridden,2020.0,11,tt10410782,,,,,
221.0,Pelicula,Zona Seyl,2020.0,3,tt10413882,,,,,
222.0,Pelicula,Party Hard,2020.0,3,tt10414756,,,,,
223.0,Pelicula,Bounce Back: A Story of Dance,2020.0,,tt10414794,,,,,
224.0,Pelicula,Di yi lu xiang,2020.0,9,tt10415576,,,,,
225.0,Pelicula,Asa ga kuru,2020.0,1,tt10418630,,,,,
226.0,Pelicula,Sanguinetti,2020.0,3,tt10418830,,,,,
227.0,Pelicula,Eden,2020.0,8,tt10429158,,,,,
228.0,Pelicula,111 the Force,2020.0,5,tt10426006,,,,,
229.0,Pelicula,Limbo,2020.0,2,tt10428118,,,,,
230.0,Pelicula,I'm Not Really Here,2020.0,6,tt10428424,,,,,
231.0,Pelicula,Nartai,2020.0,3,tt10431512,,,,,
232.0,Pelicula,Sorido eopsi,2020.0,10,tt10431572,,,,,
233.0,Pelicula,Las niñas,2020.0,9,tt10434142,,,,,
234.0,Pelicula,Carmen Vidal Mujer Detective,2020.0,11,tt10433624,,,,,
235.0,Pelicula,Un Domingo de Julio en Santiago,2020.0,,tt10436970,,,,,
236.0,Pelicula,Biz Böyleyiz,2020.0,1,tt10441806,,,,,
237.0,Pelicula,The Nowhere Inn,2020.0,9,tt10441822,,,,,
238.0,Pelicula,The Life Peddler,2020.0,5,tt10442766,,,,,
239.0,Pelicula,La bonne épouse,2020.0,6,tt10441958,,,,,
240.0,Pelicula,Reunion,2020.0,7,tt10443396,,,,,
241.0,Pelicula,She Paradise,2020.0,4,tt10442666,,,,,
242.0,Pelicula,Ernesto,2020.0,11,tt10448528,,,,,
243.0,Pelicula,Saturday School,2020.0,8,tt10448820,,,,,
244.0,Pelicula,The 24th,2020.0,8,tt10452854,,,,,
245.0,Pelicula,Nine Days,2020.0,1,tt10451852,,,,,
246.0,Pelicula,She's the Eldest,2020.0,10,tt10452184,,,,,
247.0,Pelicula,Uppercase Print,2020.0,7,tt10452766,,,,,
248.0,Pelicula,Akash ongshoto meghla,2020.0,,tt10456358,,,,,
249.0,Pelicula,Bound,2020.0,7,tt10457702,,,,,
250.0,Pelicula,Été 85,2020.0,9,tt10457128,,,,,
251.0,Pelicula,Present Still Perfect,2020.0,3,tt10456640,,,,,
252.0,Pelicula,Horizon: Here,2020.0,-,tt10462734,,,,,
253.0,Pelicula,Scorpio,2020.0,10,tt10461238,,,,,
254.0,Pelicula,Podsolnukh,2020.0,2,tt10463488,,,,,
255.0,Pelicula,Whirlpool,2020.0,9,tt10466338,,,,,
256.0,Pelicula,Palindrome,2020.0,8,tt10464930,,,,,
257.0,Pelicula,Teddy,2020.0,6,tt10469804,,,,,
258.0,Pelicula,Miles Away Under the Moon,2020.0,,tt10473076,,,,,
259.0,Pelicula,Crónica de una tormenta,2020.0,8,tt10471804,,,,,
260.0,Pelicula,Lxs chicxs de las motitos,2020.0,7,tt10472290,,,,,
261.0,Pelicula,STWFA,2020.0,3,tt10476500,,,,,
262.0,Pelicula,Historias incompletas,2020.0,12,tt10475916,,,,,
263.0,Pelicula,The Road to Cabazon,2020.0,5,tt10477300,,,,,
264.0,Pelicula,My Sisters,2020.0,9,tt10477668,,,,,
265.0,Pelicula,Kholodno,2020.0,3,tt10481890,,,,,
266.0,Pelicula,Deathwell,2020.0,10,tt10476718,,,,,
