,actores
11347,Harsha First
11348,Michela Cescon
11349,Mark Addy
11350,Shiva Rose
11351,Meredith Prunty
11352,Teresa Michelle Lee
11353,Åsa Wallander
11354,Reggie Premier Brown
11355,Josh Cowdery
11356,Mariana Mihut
11357,Swati Amin
11358,Nirva Pierre
11359,Sara Eavan
11360,Jeff Parkin
11361,Nareg Duryan
11362,Jae Head
11363,Jai Courtney
11364,Daniela Golpashin
11365,Jean-Paul Muel
11366,Mirko Bruno
11367,Jennifer Beals
11368,Bettina Redlich
11369,Aasha Davis
11370,Alejandro Cano
11371,Bella
11372,Masanari Yamamoto
11373,Bhumika Chabria
11374,Janet Montgomery
11375,Amey Wagh
11376,Charlotte Riley
11377,László Fehér
11378,Felicia Chin
11379,Aesop Aquarian
11380,Paco Rojo
11381,Emmett Tucker
11382,Kibwe Dorsey
11383,Kassie Wesley DePaiva
11384,Dato Bakhtadze
11385,John Trapani
11386,Theresa Kahorongo
11387,Craig Thomas
11388,Arshita
11389,Lori Singleton
11390,Greg Adamson
11391,Amy Ryan
11392,Manuel Turnes
11393,Franklin Ojeda Smith
11394,Carolina Ravassa
11395,Ann Kok
11396,Alex Anguiano
11397,Michael Navarra
11398,Jeremiah Sayys
11399,Danny Boushebel
11400,Melissa Leo
11401,Giovanna Zacarías
11402,Brooke Clagett
11403,Don Adler
11404,Joseph Cross
11405,Veronica Cartwright
11406,Mahmoud Babai
11407,Julian Morris
11408,Steve Carell
11409,Jason Lee
11410,Fadi Rifai
11411,Ryan Rottman
11412,Milind Gawali
11413,Tonto Charity Dikeh
11414,Cobus Rossouw
11415,Terry Gillespie
11416,Daniela Lavender
11417,Margaret O'Reilly
11418,Akshita Sharma
11419,Brittney Bruno
11420,Irshad
11421,Milind Gunaji
11422,Naveen
11423,Zac Efron
11424,Valer Dellakeza
11425,French Stewart
11426,Shashi Balooja
11427,Nydia McFadden
11428,Evan Stoudt
11429,Jhil McEntyre
11430,Jaye Bodnar
11431,Carolina Rico
11432,Dhruv Sharma
11433,Jude Akuwudike
11434,David Anderson
11435,Babett Jávor
11436,Annemarie Pazmino
11437,Helena Af Sandeberg
11438,Müge Aytekin
11439,Randall Bentley
11440,Venkata Raju
11441,Mohan Juneja
11442,Jonathan Uziel
11443,Sarah Swofford
11444,Richard Ibarra
11445,Don Striano
11446,Osvaldo Maciel
11447,Leif Andrée
11448,Louise Lasser
11449,Ed Oxenbould
11450,Rod Bryan
11451,James Remar
11452,Anatoliy Smiranin
11453,Katrina M. Ryan
11454,Janet Dibley
11455,Victoria Profeta
11456,Thomas Dekker
11457,Chase Stevens
11458,Denise Stefan
11459,Vijith Kumar
11460,Viktor Littmarck
11461,Roy Armstrong
11462,Raúl Dans
11463,Senta Moses
11464,Von Ware
11465,Rosie Fellner
11466,Sarah Frishen
11467,Reese Witherspoon
11468,Sonja Tallis
11469,Kim Cattrall
11470,Sugandha Garg
11471,Dana Fuchs
11472,Bogdan Szumilas
11473,Szemüveges
11474,Danielle Rene
11475,Grégoire Nuss
11476,AnnaSophia Robb
11477,Zitto Kazann
11478,Sebastien David
11479,Pascal Fiedler
11480,Zach Gallen
11481,Ron Fuchs
11482,Landall Goolsby
11483,Olga Davids
11484,J.K.
11485,Dani
11486,Harold Cannon
11487,Julia Verdin
11488,Raju
11489,Aindrita Ray
11490,Peter Jason
11491,Joaquín Cosio
11492,Omar Carrion
11493,Katayoon Karayi
11494,Peggy Sheffield
11495,Ajay Rao
11496,Marta Gastini
11497,Margarita Levieva
11498,Derek Wayne Johnson
11499,Pawan
11500,Robert G. Slade
11501,José Luis Gómez
11502,Anith
11503,Sudha Belawadi
11504,Ken Orbach
11505,Bingbing Li
11506,Jennifer
11507,Behnaz Jafari
11508,Laura Harring
11509,Nina Rausch
11510,Eszter Bánfalvi
11511,Amos O'Hearn
11512,Lev Gorn
11513,Meat Loaf
11514,Sean Biggerstaff
11515,Thomas J. Akouris
11516,S. Mahendar
11517,Alan Tudyk
11518,(as: S. Shivaram)
11519,Ramesh Deo
11520,Melanie Monroe
11521,Caroline Dhavernas
11522,Bradshaw Pruitt
11523,Faith Sheehan
11524,Joseph Carnevale
11525,Christian Coulson
11526,Sam Altman
11527,Sanjay Patel
11528,Harri Manty
11529,Omarr Dixon
11530,David Strathairn
11531,Ishita Sharma
11532,Kelly Perine
11533,Paul Haitkin
11534,Károly Eperjes
11535,Douglas Bennett
11536,Imre Csuja
11537,John C. McGinley
11538,Kai Latvalehto
11539,Wilson Cruz
11540,James Warke
11541,Vaiyapuri
11542,Miriam Colon
11543,Peter Facinelli
11544,Vasia
11545,Javier Prato
11546,Michael Cinami
11547,Garret Sato
11548,Ron Cephas Jones
11549,Meriam Bellina
11550,Micah Stuart
11551,Eglantine Guitard
11552,Karl Antony
11553,Teco Celio
11554,Olivia Nystedt
11555,Travis Nicholson
11556,Deborah Shelton
11557,Serhad Can
11558,Bose Venkat
11559,Stephen Hale
11560,Mario de Jesus
11561,Toby Hargrave
11562,Rebecca Santos
11563,Sebastian Laustsen
11564,Djuna Bel
11565,Nandhini
11566,Göran Parkrud
11567,Rachael West
11568,Jesse Hoffmann
11569,Dianne Wiest
11570,Alexa Doctorow
11571,Usen
11572,Michael Olusczak
11573,Anthony Waller
11574,Alexandru Vladiea
11575,Remo Schulze
11576,Caroline Gauthier
11577,Ryan Kennedy
11578,Mark Boone Junior
11579,Vicky Krieps
11580,Marcel Hensema
11581,John C. Reilly
11582,Hannelore Elsner
11583,Charles Grodin
11584,Patrick Downs
11585,Hops(as Jason Street)
11586,David Cheek
11587,Mandy Brown
11588,Patricio Contreras
11589,Lee Rumohr
11590,Geraldo Bernardo
11591,Luis Fernando Schivy
11592,Trystan Gravelle
11593,Irakli Samushia
11594,Brian Baumgartner
11595,Uttar Kumar
11596,Thej
11597,Stephen Kunken
11598,Brian Hutchison
11599,Adam Gifford
11600,Adriana Gomez
11601,Sebastian Suba
11602,Danny A. Abeckaser
11603,Dai Yi
11604,Ronald Gardner
11605,Jason Susag
11606,Dane Cannon
11607,Geff Francis
11608,Nicolle Bueno
11609,Maya Dunbar
11610,Fernando Sáenz
11611,Patricia Becker
11612,Ryan Kwanten
11613,Tom Wright
11614,Nataly Attiya
11615,Rio Hackford
11616,Anindya Banerjee
11617,Solomon Bendjy
11618,Hayden Panettiere
11619,Deprise Brescia
11620,Frédéric Paquet
11621,Michelle Jenner
11622,Dann Florek
11623,António Reis
11624,Viviana Rodriguez
11625,Mahesh Chawla
11626,Joe Chiotalo
11627,Emma Hansen
11628,Sibel Kekilli
11629,Moon Dailly
11630,Logann Grayce
11631,Kodi Kitchen
11632,Roger Joles
11633,Erika Horváth
11634,Maisie Lloyd
11635,Scott Poythress
11636,Anil Farmana
11637,Otto Bavadi
11638,Lucas Hedges
11639,Julia Yorks
11640,R.V. Udayakumar
11641,Hardee T. Lineham
11642,Trish Egan
11643,Gayle DaCosta
11644,Monique Ganderton
11645,Michael Gwisdek
11646,Louise Rosager
11647,Robert Ashton
11648,Mohammad Ali
11649,Ivana Milicevic
11650,Jon 'Do Knock' Cruz
11651,William O'Leary
11652,Billy Porter
11653,Samara Lee
11654,Afshin Hashemi
11655,Lida Abbasi
11656,Gabe Case
11657,Norman Baert
11658,Predrag 'Miki' Manojlovic
11659,Juliana Monin
11660,Victor Garber
11661,Jesse Hlubik
11662,Ricky Martínez
11663,Yorgos Karamihos
11664,Jennifer Hunt
11665,Abdelfatah Al Kamel
11666,Anne Kansiime
11667,Allison Cameron Gray
11668,Cristina Carvalhal
11669,Chico Benymon
11670,Ben Maurice Maughan
11671,Cybill Shepherd
11672,Angus Macfadyen
11673,Josh Smith
11674,Kirt Kishita
11675,The Chaparrals
11676,Ashley Elizabeth Barrett
11677,Natalie Grant
11678,Alejandro Arroyo
11679,Barkhad Abdirahman
11680,Young Lee
11681,Tianyuan Huang
11682,Wang-Fat Leung
11683,Peter Radl
11684,Mathias Malzieu
11685,Nikhila Trikha
11686,Olga Onishchenko
11687,Patty McCormack
11688,Zac Buma
11689,Jóhannes Haukur Jóhannesson
11690,Daniel Rovai
11691,Erica McDermott
11692,Vincent Martinez
11693,Cherie Johnson
11694,Eleanor Hutchins
11695,Zobair Padash
11696,Ajad Kelleb
11697,Darío Ripoll
11698,Lili Rentería
11699,Tainui Tukiwaho
11700,Roberto Cano
11701,Akshay Ramamurthy
11702,Marja-Lewis Ryan
11703,Rahul
11704,Nina Young
11705,Alfonso Agra
11706,Sean H.A. Gallagher
11707,Vincent Piazza
11708,Yuri Suri
11709,Bar Refaeli
11710,Isabel Lucas
11711,Summer Bliss Martin
11712,Michelle Labriola
11713,Simon Szabó
11714,Shaan Ali
11715,Maksim Saprykin
11716,Michael J. Taylor
11717,Tom Belding
11718,Nasia Karagianni
11719,Jennifer Frappier
11720,Prasad Pandit
11721,Nora Kirkpatrick
11722,Richard Portnow
11723,Dean Teaster
11724,Shane Sweeney
11725,Spice Williams-Crosby
11726,Justin Baldoni
11727,George Takei
11728,Sathish
11729,Shehzad Khan
11730,Marcie Price
11731,Denis Ankrah
11732,Holly Hunter
11733,Ravi Chethan
11734,La Quanna Chong
11735,Don Yanan
11736,Eduard Fernández
11737,Nona Mateos
11738,Mackenzie Firgens
11739,Antonia Thomas
11740,Joseph James Bellamy
11741,Prakash Dhotre
11742,Anton Yelchin
11743,David Thewlis
11744,Liz Osborn
11745,R.J. Adams
11746,Kevin McAlinden
11747,James Handy
11748,John Fiore
11749,Jay Brian Winnick
11750,Beril Boz
11751,Jared Minns
11752,Raghavendra Kadkol
11753,Joanna Pickering
11754,Manoj Bajpayee
11755,Fiona Cheung
11756,María Luisa San José
11757,Ana Torrent
11758,Meghana Gowda
11759,Catherine Zeta-Jones
11760,Antonio Arrué
11761,Osiris Castañeda
11762,Baki Davrak
11763,Natelege Alderson
11764,Liam McKean
11765,Tracie Thoms
11766,Robert Boerleider
11767,Kate Groombridge
11768,Jena James
11769,Shirly Brener
11770,Anthony Dilio
11771,Michael Barrett
11772,Grand Corps Malade
11773,Ewen Bremner
11774,Rashida Anjorin
11775,Luke Sexton
11776,Nelsan Ellis
11777,Raul Aguinaga
11778,Leon Bearman
11779,James Lance
11780,Kelly Collins Lintz
11781,Cassiano Carneiro
11782,Ali Jaber
11783,Satyabhama
11784,Paola Giannini
11785,Time Winters
11786,Vijay Patkar
11787,Kunal Sharma
11788,Anton Zetterholm
11789,Dev
11790,Maddalena Ischiale
11791,Brynn Clagett
11792,Chen Jing Long
11793,Manasi Scott
11794,Liya Ai
11795,Anne Leighton
11796,Ranjit Jog
11797,Indira Varma
11798,Jonny Coyne
11799,Yi You
11800,Valerie Campanella
11801,Mark Ruffalo
11802,Chakravarthi
11803,James Martin Kelly
11804,Oiva Latvalehto
11805,Rebecca Krohn
11806,Prince Ace Alvarez
11807,Giota Trakas
11808,Macy Gray
11809,Stephanie Leonidas
11810,Mark Sivertsen
11811,Tyson Beckford
11812,Kim Yong-taek
11813,Shane Rimmer
11814,Ella Kweku
11815,Luke Massengill
11816,Madeleine Arthur
11817,Dragan Bakema
11818,Leeann Dearing
11819,Gurudutt
11820,Jenn Harris
11821,Guy Bassinga
11822,Colman Domingo
11823,Lindsey Gort
11824,Massi Furlan
11825,Sian Breckin
11826,Christer Sahlsten
11827,Vincent Doms
11828,Sunu Lakshmi
11829,Susan Glover
11830,Steven Michael Quezada
11831,Mark Hawkins
11832,Mike Curtis
11833,Alicia Urizar
11834,Tota Roy Chowdhury
11835,Samuel Walass
11836,Jonathan Boris
11837,Frédéric Lemay
11838,Genti Kame
11839,Duncan MacNeil
11840,Miguel Ferrer
11841,Anna Ovsyannikova
11842,Nelly
11843,Helene Høm Kristiansen
11844,Miguel Barrozo
11845,Michael Kenneth Fahr
11846,Kamalika
11847,Rohan
11848,Joe Grimaldi
11849,Trigve Hagen
11850,Tennis Krishna
11851,Jenny Gabrielle
11852,Marshal Hilton
11853,Miguel Fernández
11854,Adrian Alonso
11855,Rob Reiner
11856,S R Pandiyan
11857,Lauri Johnson
11858,Sumana Shetty
11859,Phillip Rhys Chaudhary
11860,Anurag Saxena
11861,Majid Yaser
11862,Marijke Pinoy
11863,Jolyn Janis
11864,James Kidnie
11865,Beibi Gong
11866,Siyona Sneha
11867,Sarang Jagtap
11868,Halina Rasiakówna
11869,Ayush Tandon
11870,L. Jay Meyer
11871,Pernilla August
11872,Escher Holloway
11873,Jessica Tessier
11874,Pallavi
11875,Allen Leech
11876,Seth Meriwether
11877,Lúcia Romano
11878,Iti Acharya
11879,Faith Wladyka
11880,Adolescente Hotel Calamar
11881,Fabrizio Gifuni
11882,Daniele Di Stefano
11883,Burgess Jenkins
11884,Mahat M. Ali
11885,Valérie Mairesse
11886,Richard Dormer
11887,Durak Bulbuk
11888,Chadwick Boseman
11889,Nancy Finn
11890,Rob Rotteveel
11891,James Loye
11892,Colin Hoffman
11893,Marian Makula
11894,Robert Hayes
11895,Ajemina Harcourt-Whyte
11896,Joanna Newsom
11897,Danny McBride
11898,Maria Bello
11899,Kåre Conradi
11900,Summer Valentine
11901,Alexia Fast
11902,Emirhan Daglar
11903,Jody Pucello
11904,Jackson Ning
11905,Shira Lazar
11906,Clarence Gilliard
11907,John Kavanagh
11908,Janardhan Parab
11909,Erin Way
11910,Tyler Dawson
11911,Shivakumara Swamiji
11912,Will Dean
11913,Maya Hazen
11914,Pedro Paulo Rangel
11915,Megumi Ogata
11916,Temur Mamisashvili
11917,Elizabeth McCain
11918,Luigi Lo Cascio
11919,Jared Leto
11920,Gitte Witt
11921,David Aston
11922,Erin Cunningham
11923,Yan Qin
11924,Babrak Shah
11925,Honnavalli Krishna
11926,Jacky Lambert
11927,Olesya Zhurakivska
11928,Kay Copeland
11929,Vinu Abraham
11930,Sean Gratton
11931,James Alexandrou
11932,Clive Russell
11933,Susan Moses
11934,Sangita Sonali
11935,Rosie Jones
11936,Caspar von Winterfeldt
11937,Vincenzo Tanassi
11938,Spencer Scott
11939,Maria Gomez
11940,Damali Mason
11941,Mammukoya
11942,Pamela Mandal
11943,Silvy Kas
11944,Gregory Wagrowski
11945,Mangala Kenkre
11946,Vicente Romero
11947,Sadhana Shivdasani
11948,Ken Arnold
11949,Jonathan Leigh West
11950,Kelsey Nicole Weber
11951,Chris Armstrong
11952,Brian Keating
11953,Vinod
11954,Wilson Bethel
11955,Paul Petersen
11956,Lindsey Belz
11957,Ankita Sakhare
11958,Ajith
11959,Gastón Luparo
11960,Darryl Van Leer
11961,Radek Belina
11962,Barry Pepper
11963,Doctora
11964,Adam Karst
11965,Zohar Strauss
11966,Mona C. Brinkmann
11967,Muhtar Ahmet
11968,Martin De Myttenaere
11969,Lucas McCann
11970,Mangesh Satpute
11971,Mason Mackie
11972,Kazem Afrandnia
11973,Bresser
11974,Christine Saade
11975,Suresh Chandra
11976,Amit Saha
11977,Srabosti Dutta Tinni
11978,Kathryn Erbe
11979,Louise Linton
11980,Naseeruddin Shah
11981,Jonathan Scarfe
11982,Natascha Bonnermann
11983,Samadarshi Dutta
11984,Varsha Tiwari
11985,Travis Aaron Wade
11986,Gustaf Skarsgård
11987,Jean-Louis Tilburg
11988,Athena Kent
11989,Obiora Olife Samuel
11990,William Frederick Knight
11991,Didier Menin
11992,Stefán Hallur Stefánsson
11993,C. Thomas Howell
11994,Kevin Chapman
11995,Kemi Lala Akindoju
11996,Yakub Ansari
11997,Robert Sickler
11998,Arcangelo Pastore
11999,Bharti
12000,Barry Bergman
12001,Robyn Malcolm
12002,Simon Werner
12003,Bonnie Steiger
12004,Tom Geoffrey
12005,Carlos Paulo
12006,Joe Jagatic
12007,Luis Rosales
12008,Zoran Miljkovic
12009,Tom Wisdom
12010,Iain Glen
12011,Ellen Parren
12012,Malin Akerman
12013,Lucy Punch
12014,David Huynh
12015,Jean-Philippe Écoffey
12016,Janet Moran
12017,Bryan Goddard
12018,Jay R. Ferguson
12019,Safire Lewis
12020,Brock Harris
12021,Kevin Broadbent
12022,Patricia Manterola
12023,Karen Elmore
12024,John Lloyd Young
12025,Joseph Westphal
12026,Robert Fente
12027,Luna(as Gala Montes de Oca)
12028,Trisha Dantala
12029,Nisha Lalwani
12030,Tatum O'Neal
12031,Adél Jordán
12032,Pete Giovagnoli
12033,Jacques Spiesser
12034,Nicholas Pauling
12035,Hiranya Deka
12036,Dennis Mora
12037,Ben Yuen
12038,Alyy Khan
12039,Alexander Rybak
12040,Joel Virgel
12041,Narayan Jadhav
12042,Jean-Pierre Lorit
12043,Svetlana Amanova
12044,Nuno Lopes
12045,Catherine O'Hara
12046,Saffron Cassaday
12047,Alex Esmail
12048,Vivian Egbon
12049,Amy Aquino
12050,Shaheb Chattopadhyay
12051,Johny Bakshi
12052,Ahku
12053,Nolan Mecham
12054,Hope Davis
12055,Michael Nyqvist
12056,Katie
12057,Alex Mackson
12058,Farida Jalal
12059,Linda Chapman
12060,Christoph M. Ohrt
12061,Moises Blanko
12062,Bharat Ganeshpure
12063,Rodrigo Lico Lorente
12064,Natalie Ceballos
12065,Lee Rychter
12066,Mark Boyd
12067,Christian Cooke
12068,Shuya Chang
12069,Thrigun
12070,Tommy Lioutas
12071,Mihai Constantin
12072,Freddy Gerardo Chavarria Araya
12073,Jeffry Sherman Nixon
12074,Matthew Russo
12075,Vicko Bilandzic
12076,Cliff Curtis
12077,Omid Djalili
12078,Smita Jaykar
12079,Seyed Ali Tabatabaei
12080,Christa Martin
12081,Dennis Sigmund
12082,Isabella Wallin
12083,Hiroshi Yamada
12084,Johanna Jowett
12085,Shirin Esmaeeli
12086,Norma Reyna
12087,Amy Hendricks
12088,Carrie-Anne Moss
12089,Conor Donovan
12090,Urvashi Solanki
12091,Boris Milivojevic
12092,Susan Ruttan
12093,Julia Kaminska
12094,Raymi Sambo
12095,Juan Falcón
12096,Orlando Lucero
12097,Liz Foster
12098,Paul Nicholls
12099,Steven Hooper
12100,Neil Maskell
12101,Javiera Contador
12102,Gillian Jacobs
12103,Radhika Gandhi
12104,Blerta Syla
12105,Ashley Greene
12106,Kate Skinner
12107,Lukas De Wolf
12108,Katie Cassidy
12109,Kwesi Darkwa
12110,Maria Rosa
12111,George Kingman
12112,Kumar Sai Pampana
12113,Luisa Pardo
12114,Vivianne Pasmanter
12115,Saksham Kulkarni
12116,Matthias Schoenaerts
12117,Allan Dittmer
12118,Arasikere Raju
12119,Hamed Najem
12120,Francisco Pérez-Bannen
12121,Bud Watson
12122,Biplab Chatterjee
12123,Natalia Livingston
12124,Eleanor Tomlinson
12125,Kevin M. Brennan
12126,Jennifer Rapp
12127,China Anderson
12128,Pascal Greggory
12129,Dominique Paturel
12130,Akash Das Nayak
12131,Sri Priyanka
12132,Adrienne Pickering
12133,Svetozar Cvetkovic
12134,Tony Rolandelli
12135,Jithesh
12136,Alexander Adams
12137,Scout Taylor-Compton
12138,Andrew Garfield
12139,Milla Bankowicz
12140,Dave Argenti
12141,Christina Toth
12142,Adriano Siri
12143,Jolene Andersen
12144,Iván Kamarás
12145,Bogdan Diklic
12146,Jonathan Nhean
12147,Brad Yoder
12148,Ragne Pekarev
12149,Itay Buzaglo
12150,Winston Furlong
12151,Adil Hussain
12152,Teri Flores
12153,Milica Mihajlovic
12154,Jeannie Berlin
12155,Katrin Aumann
12156,Angelina Zhang
12157,Chhotu
12158,Kenneth Branagh
12159,Chad Briley
12160,Marcuis Harris
12161,Patrick Mapel
12162,Dave Gifford
12163,Heather Nangreaves
12164,Ashwin Chitale
12165,Branscombe Richmond
12166,Robert LeQuang
12167,Rania Youssef
12168,Guile Branco
12169,Sasa Sindjelic
12170,Claudio Dabed
12171,Elspeth Brodie
12172,Satya Prakash
12173,Aslihan Kirkdeveli
12174,Jennifer Butler
12175,Christian Vazquez
12176,Louis Ozawa
12177,Bingo O'Malley
12178,Erika Vargas
12179,Clayton Prince
12180,Rekha V. Kumar
12181,Lalita Ahmed
12182,L. Warren Young
12183,Shinobu Ôtake
12184,Parker Young
12185,François Levantal
12186,Siobhan Fallon Hogan
12187,Matthew Morrison
12188,Rod Webber
12189,Lingpeng Kong
12190,Nienke Westerhof
12191,Michael Gibbons
12192,Shraddha Das
12193,Alka Kubal
12194,Sonu Gowda
12195,Daniel Spink
12196,Jeff Osterhage
12197,Ramón Rodríguez
12198,Walter D'Errico
12199,Mayu Kitaki
12200,Nicholas Downs
12201,James Arnold
12202,Michael Eden
12203,Andrea
12204,Leos Noha
12205,Jeffrey Frost
12206,Romy Trajman
12207,Melinda McGraw
12208,Sahra Mellesse
12209,Justin Welborn
12210,Tom Hanc
12211,Yvonne Tomlinson
12212,Karen Scully
12213,Bryn DeJardin
12214,Felix Tokwepota
12215,Roger Morilla
12216,Assia Haziahystova
12217,Karin Kelts
12218,Fatemeh Shokri
12219,Alex Miller
12220,Mathieu Kassovitz
12221,Jeff Wolfe
12222,Roman Chernikov
12223,Tim Beckmann
12224,Leonor Seixas
12225,J. Kristopher
12226,María González
12227,Geetha Pallavi
12228,Kelly Reilly
12229,Sebastian Stan
12230,Joseph Kell
12231,Icky
12232,Sally Hawkins
12233,Paul Gianakos
12234,Roxanne Hart
12235,Tomris Oguzalp
12236,Cecília Homem de Mello
12237,Bogdan Stanoevici
12238,Marcus Giamatti
12239,Agus Kuncoro
12240,Melisa Beck
12241,Kevin Weisman
12242,Omar Khan
12243,Shruti
12244,Steve Talley
12245,Veronica Parra
12246,Gurumayum Kalpana
12247,Robert LaSardo
12248,Michael Blake
12249,Trambak Joshi
12250,R.D. Reid
12251,Boris Jager
12252,Betsey Brown
12253,Karl Johnson
12254,Javed Khan Amrohi
12255,Andrew Church
12256,Juliet Stevenson
12257,Barry Martin
12258,Akram Udaas
12259,Chris Wisdom
12260,Chris Sarandon
12261,Daphney Lauvince
12262,Casey Christensen
12263,Manasi Marathe
12264,Matt Whelan
12265,Simone Cross
12266,Karan Johar
12267,Ray Rosales
12268,Britt Robertson
12269,Sergio Bianchini
12270,Julian Sands
12271,Edgardo Román
12272,Yoon Da-kyung
12273,Rhett Reiger
12274,Sal DeLucia
12275,Dilbar Ikramova
12276,Andrew Daly
12277,Michael David Lynch
12278,Jessie Nickson
12279,Irene B. Colletti
12280,Abraham
12281,Michael Wolfe
12282,Graham Rogers
12283,Sachin Khedekar
12284,Josh Heine
12285,Andersson
12286,Adrian Moore
12287,Arthur Angel
12288,Arnold Schwarzenegger
12289,Christopher Campbell
12290,Chunky Pandey
12291,Martha Bryant
12292,Allen Adam
12293,John Contini
12294,Raman Trikha
12295,Christopher Collard
12296,Avital Ash
12297,Paul Anderson
12298,Angela Dee
12299,Mari Nagy
12300,Daniel Stock
12301,Kaylon Hunt
12302,Shawn G. Smith
12303,Nikki Christensen
12304,Maurice Carr
12305,Hongbo Jiang
12306,Sylvain Dieuaide
12307,Altynai Apesheva
12308,Vladimir Mashkov
12309,Adrien Finkel
12310,Mary Elise Hayden
12311,Derrick Denicola
12312,Sal Rendino
12313,Phyllis Logan
12314,Hana Raz
12315,Riyaz Khan
12316,Julie Martin
12317,Nas
12318,Mike Lucock
12319,Dilip Bapat
12320,Todzhiddin Khalikov
12321,Chandrakantha
12322,Joey King
12323,Winona Ryder
12324,Ivano De Matteo
12325,Apoorva Vasanthakumar
12326,Alex Arsenault
12327,Jesse James
12328,Florian Teichtmeister
12329,Byron Bishop
12330,Dinesh Prabhakar
12331,Marco Neves
12332,Kunle Afolayan
12333,Ali
12334,Matthew McConaughey
12335,Sue Winchester
12336,Nina Serbedzija
12337,Shehzeen Choudhury
12338,Amancaya Aguilar
12339,Reika Kirishima
12340,Enci
12341,Simos Stavropoulos
12342,Samantha Mathis
12343,Luis Alberto García
12344,Mireille Enos
12345,Tessa Cameron
12346,Various(voz)
12347,Juan Manuel Buenaventura
12348,Cyrus Hernstadt
12349,Billy Mayo
12350,Dev Gill
12351,Rick Beatty
12352,Ji Woo
12353,Dominic Ross
12354,Jayme Tobias
12355,Tirso Cruz III
12356,Achyuth Kumar
12357,Doctor
12358,Sheetal Injudhan Khan
12359,Gila Almagor
12360,Veronica De Laurentiis
12361,Angela Relucio
12362,Biljana Djukic
12363,Michael G. Mathis
12364,Tsipi Gal
12365,Garrett Wang
12366,Will Sasso
12367,Will Howard
12368,Noureen DeWulf
12369,Alberto Estrella
12370,Lori Blackburn
12371,Jean-Baptiste Puech
12372,Al Pacino
12373,Armando Hernández
12374,Rajesh Sharma
12375,Hema Chaudhari
12376,Amber Benson
12377,Christopher Denham
12378,Josh Lucas
12379,Steven Grayhm
12380,Doc Divecchio
12381,Stuart G. Bennett
12382,Anaitha Nair
12383,Ugo Bianchi
12384,Josephine Schmidt
12385,Chitram Srinu
12386,Hubert Saint-Macary
12387,Loy Edge
12388,Sahar Ghoreishi
12389,Dejan Cukic
12390,Christelle Nanda
12391,Angela Jeanneau
12392,Rich Franklin
12393,Ken Foree
12394,Ron Perlman
12395,Anthony Greene
12396,Simon Miller
12397,Yousuf Azami
12398,Laurel Harris
12399,Anand Abhyankar
12400,Harpert Michielsen
12401,Adam Brody
12402,Leon Lucev
12403,Anna Friel
12404,James Patrick Pitt
12405,Antonie Kamerling
12406,Jazen Anderson
12407,Samir Guesmi
12408,Michelle Morris
12409,Phil Davis
12410,Bartosz Capowicz
12411,Nagendra Babu
12412,Sal Viscuso
12413,Freida Pinto
12414,Oscar Isaac
12415,Keram Malicki-Sánchez
12416,Jung Suh
12417,Vitaliy Lenskiy
12418,Dave K. Williams
12419,Benissa El Jirari
12420,Karen Chilton
12421,Gonzalo Gamboa C.
12422,Noah Segan
12423,Jesse Steccato
12424,Avelawance Phillips
12425,Kevin Kilner
12426,Wayne Pére
12427,Ivan Franek
12428,Nicole Ehinger
12429,Andreas Anke
12430,Felix Løndal Dolejs
12431,Michael Patrick McGill
12432,Desiree Estrada
12433,Savita Aaghav
12434,Linda Mendez
12435,Girish Karnad
12436,Nassar
12437,Dana Amromin
12438,Amruta Ghuge
12439,Savita Malpekar
12440,Peter Greene
12441,Alada Vila
12442,Ladan Parvin
12443,Gayatri
12444,Priya Sharma
12445,Andrew Monnier
12446,Premsing
12447,Jon Huck
12448,Meghan Roche
12449,Atul Parchure
12450,Matilda Pierre
12451,Georgiana Jianu
12452,Nate Smith
12453,Nikki DaCosta
12454,Vijay Raghavendra
12455,Abhin Galeya
12456,Bùi Khánh Linh
12457,Rokhsareh
12458,Peter Landrock
12459,Christa B. Allen
12460,Scout Raskin
12461,Sherkhan Abilov
12462,Fidel Castro
12463,Karina Salim
12464,Suhas Bhalekar
12465,Halley Feiffer
12466,Stephanie Siriwardhana
12467,Elizabeth Banks
12468,Tom Stephens
12469,James T. Muir
12470,Anne Svanes
12471,Fabrizio Croci
12472,Amélie Grenier
12473,Matthias Franz Stein
12474,Noelia Cabrera
12475,Bruna Lopes
12476,Jon Kit Lee
12477,Jenny Shakeshaft
12478,Jenna Fischer
12479,Tom Bower
12480,Joshua Ormond
12481,Dmitriy Surzhikov
12482,Joshua Pandelaki
12483,Ulla Skoog
12484,Supriya Devi
12485,Swetha Jhadav
12486,Lauren Darby
12487,Philippe Magnan
12488,Spoorthi Vishwas
12489,Ernestas Markevicius
12490,Joyce Robbins
12491,Kwane Vedrene
12492,Garakuta man
12493,Raphael Dorval
12494,Patrick Bauchau
12495,Daniel Weyman
12496,Jud Bogard
12497,Brian McGuire
12498,Cosmo González Muñoz
12499,Prasad Raj
12500,Ricardo Reynaud
12501,Ljubomir Bandovic
12502,Braidon Thorn
12503,Griffin Cole
12504,Corbin Timbrook
12505,Raima Sen
12506,Anastasiya Nefedova
12507,Kiran Rathod
12508,George Hamilton Braithwaite
12509,Katharina Marie Schubert
12510,Rebeca Aleman
12511,Marika Lagercrantz
12512,Tim Draxl
12513,Jagadish (as: Shobhraj)
12514,Ashraf Barhom
