,0,1,2,3,4,5,6
1960,-,-,-,Reparto principal,-,rangeela no.1,2003
1961,-,Kishan Shah,"['Bashir Babar', 'Anand Dehelvi', 'R Kudan']",The film is about two twin sisters who are against ech other. One sister is fair and the other dark skinned. Finally both get together for a common cause.,-,gori aur kaali,2003
1962,-,Donald Dowd,Donald Dowd,-,-,tempest,2003
1963,6.8,Matin Rahman,['Abdullah Zahir Babu'],-,-,matir phul,2003
1964,5.1,Atsushi Muroga,Atsushi Muroga,-,-,gun crazy 4: requiem for a bodyguard,2003
1965,5.7,Atsushi Muroga,Atsushi Muroga,-,-,gun crazy 3: traitor's rhapsody,2003
1966,7.6,"['Om Prakash', 'Rao Devaraj Palan']","['Kaviraj V', 'Nagendra Prasad', 'R Rajashekhar']","After a man tries to woo the love of his life, they end up falling madly in love with each other. However, their relationship hits rock bottom when the girl's parents disapprove of their togetherness.",-,partha,2003
1967,-,-,-,Reparto principal,-,main hoon angrakshak,2003
1968,-,Atsushi Shimizu,Takao Nitta,-,-,buyûden,2003
1969,-,Salim Khassa,John Klein,"A dramatic contemporary action adventure movie, seeing from the backseat of a cab in a major metropolitan city. Once the sun goes down , night light begins in earnest. When our cab driver Lester picks up a fare from the street. Engaging in a risk friendly conversation , Lester watches the road and he's fair in the backseat. Suddenly, the fair pulls a 357 Magnum rubbin... Leer todo",-,nighttime eyes,2003
1970,7.2,Ramana,['Gautam Ghosh Ramana'],"Thirumalai, a mechanic, falls in love with Sweta. However, her father, the owner of a TV channel, is unhappy with their relationship. He takes Arasu help to create differences between the couple.",-,thirumalai,2003
1971,-,Shinpei Hayashiya,-,-,-,gamera 4: shinjitsu,2003
1972,-,Alexis Ramirez,-,A shaolin kung fu master named Goyu has been framed by a mad man named Sosa. During his quest he fights off numerous fighters working with Sosa but no one can compete with master kung fu skills. Goyu brings justice to the shaolin land by bringing the real criminal mastermind to prison.,-,shaolin impact,2003
1973,-,['Rudraraju Suresh Varma'],['Rudraraju Suresh Varma'],-,-,sambhu,2003
1974,-,"['K S', 'Nageswara Rao']","['K S', 'Nageswara Rao', 'Dasam Venkatrao']",-,-,inspector,2003
1975,-,Sagar,Sagar,"In which, Nandu (Venkat) is an orphan and he is given shelter by a police officer Surendra Babu (Prakash Raj). Over a period of time, Surendra Babu encourages Nandu to do illegal activities and then Nandu becomes local don in Charminar area. Keerthi (Abhiraami) warns the friends of Nandu who go to her college to threaten a couple who are in love. After coming to know ... Leer todo",-,charminar,2003
1976,-,Murali Raju,Murali Raju,-,-,karthik,2003
1977,-,Ángel Sancho,-,-,-,morros cabrones,2003
1978,-,William Mayo,-,-,-,onse,2003
1979,-,['Michael Mc Namara'],['Michael Mc Namara'],-,-,the real twin dragons,2003
1980,5.3,['Montazur Rahman Akbar'],['Abdullah Zahir Babu'],-,-,kothin shimar,2003
1981,4.3,David Jackson,David Jackson,"A virus causes people to age rapidly. There is an antidote, but it must be taken daily and is under control of a single company. A woman who is not infected carries an infected child and seeks for it to be cured. This quest leads her to the blue lands, where most of the infected live.",-,do or die,2003
1982,-,Joginder Shelly,"['Suroor Lucknowi', 'Joginder Shelly']",-,-,bindiya aur bandook part ii,2003
1983,-,Kanti Shah,Bashir Babar,-,-,jung ke sholay,2003
1984,6.3,Ataru Oikawa,-,An all-female ensemble where Japanese women box.,-,fight girls,2003
1985,5.3,Sang-hee Han,-,"In Prague Of Czechoslovakia, there is a triad organization. Arlumit which is in fierce discrepancy between the Conservative party and the Reform party regarding on the new heir of the organization. Karon, Leia and Behr, the merciless killers, are hired by the Conservative party and the Reform party to root each other out. Karon and Leia of the Reform party are ordered... Leer todo",-,project x,2003
1986,-,-,-,Reparto principal,-,main hoon daku rani,2003
1987,-,Michael Blum,"['Michael Blum', 'Ron Hopper', 'Bill Killy']",After a major nuclear war happens millions and millions have lost their lives. One government takes over the rule of the whole planet. Men women and children are put in prison camps . One man R.J. Scott a news reporter goes around filming what he sees to show the world what is going on. He is on a two day journey to a head prison camp. The camp has information. If he ... Leer todo,-,holocaust 2050,2003
1988,4.2,['K S Raveendran'],"['K S', 'Raveendran Muthalaya Vedimuthu']","Vennila meets Satish in college and breaks his heart miserably, leading him to a coma. Next she meets Santosh, who plays a game that leaves her mystified and in love. Amar, meanwhile, is her fiance.",-,ennai thalatta varuvala,2003
1989,-,Harry Frishberg,"['Harry Frishberg', 'Jason Lewis', 'Mike Mello']","""Terranean"" tells the story of Trevor Belmont (Tom Slater), a highly respected member of a secret society of young people called Terraneans. Having turned eighteen, the time has come for Trevor to leave the group. But during his final confrontation with the Resistors - a breakaway faction bent on thwarting the Terraneans - something goes terribly wrong. Unjustly scape... Leer todo",-,terranean,2003
1990,-,-,-,Reparto principal,-,meri hukumat,2003
1991,6.7,-,-,Reparto principal,-,main hoon chalbaaz,2003
1992,-,Siva G.,-,-,-,the return of tezaab,2003
1993,6.3,Dulal Bhowmick,-,-,-,amar mayer shapath,2003
1994,-,-,-,"A young man turns into a crime lord after a dirty conspiracy almost destroys his life, setting up a series of dangerous events to follow.",-,big boss,2003
1995,-,-,-,Reparto principal,-,pyar ki ladai,2003
1996,-,-,-,Reparto principal,-,split,2004
1997,4.3,Jonathan Frakes,"['Gerry Anderson', 'Sylvia Anderson', 'Peter Hewitt']",-,-,thunderbirds,2004
1998,6.8,Guillermo del Toro,"['Guillermo Toro', 'Peter Briggs', 'Mike Mignola']",-,-,hellboy,2004
1999,6.6,Anno Saul,"['Fatih Akin', 'Ruth Toma', 'Jan Berger']","In Hamburg, Ibrahim ""Ibo"" Secmez, of Turkish descent, wants to direct the first German kung-fu movie. For now he makes commercials for his uncle's kebab restaurant. When Titzie, Ibo's aspiring-actress girlfriend, finds out that she's pregnant, Ibo's uncertainty about fatherhood is compounded by his own father's disowning him for getting a German girl pregnant--so Titz... Leer todo",-,kebab connection,2004
2000,3.5,"['Pankaj Parashar', 'Jaidev Chakraborty', 'S M Iqbal']",-,Ajay gets married to his childhood friend Durga; who is illiterate unable to differentiate between the style of these days and that of long time ago. When Ajay is given the post as police inspector he re-locates to Bombay and later on encourages Durga to move into there new home. In this new environment Durga will meet with some women who are subjected to injustice by... Leer todo,-,meri biwi ka jawab nahin,2004
2001,8.1,"['Terri Cascimo', 'Val Franco']",Terri Cascimo,-,-,vampire lesbian kickboxers,2004
2002,,,,,,anji,2004
2003,6.4,Antonio Dorado,Antonio Dorado,"Cali, Colombia, 1970s. The fictional story of Pedro Rey, the first drug trafficker and drug lord.",-,el rey,2004
2004,3.1,Paul Matthews,Paul Matthews,A warlord's son is cursed to be reborn lifetime after lifetime and fated to love and lose until the curse is lifted.,-,berserker,2004
2005,4.1,Jimmy Lee,Jimmy Lee,"In Los Angeles, the young Jenny has a nice childhood with her Korean parents Joanne and David Kim. However, after the divorce of her parents, the judge gives her custody to her selfish mother that neglects Jenny while the disappointed David returns to Seoul. Six years later, Jenny is a troubled and reckless teenager expelled from the public school that has easy sex an... Leer todo",-,close call,2004
2006,4.4,['Jian Hong Kuo'],Christopher Hatton,"In a future Singapore, CyberLink is used for communication (sometimes virtual reality), monetary transaction and records of all citizens. Headhunter Dash is commissioned to find Edward Chan. Why are so many interested in him?",-,cyber wars,2004
2007,,,,,,irish eyes,2004
2008,,,,,,straight into darkness,2004
2009,3.2,Ted Nicolaou,Ira Schwartz,"In the vein of Raiders of the Lost Ark (1981), this action-packed thriller takes us on a roller-coaster ride from the bone-chilling cold of Moscow, Russia to the mystical beauty of India. An ancient tablet found by famous British Archaeologist Professor Hyde-White (Michael O'Hagan) is believed to be a road map to the legendary Lost Temple of Faramundi and its hidden t... Leer todo",-,in the shadow of the cobra,2004
2010,4.0,Andreas Brandy,Andreas Brandy,"First day on job publicist, a radio show personality, confused gang leader, and a shrink on crack rush to recuperate Brad Pitt who is hallucinating apes after drinking a soda contaminated with bug killer.",-,planet of the pitts,2004
2011,,,,,,the chronicles of riddick,2004
2012,7.0,Attila Árpa,"['P Husz', 'Bence Trunk']","The crew of Tibi Balogh sets out on a journey across Hungary to get the ancient Gold Owl statue, as well as the Milk Man. The treasure is worth millions, who gets there first?",-,argo,2004
2013,5.1,Roger Christian,"['Scott Duncan', 'Carlos Gallardo', 'Ned Kerwin']","When legendary thief Max Cruz is framed by the CIA, he has no choice but to help them with a top-secret mission. Mexican crimelord Beno Gildemontes has stolen classified intelligence data. Max must steal it back. Max plays it cool as he infiltrates Beno's palace stronghold in the steamy jungle of the Yucatan. Max is surrounded by treachery and can trust no one, includ... Leer todo",-,bandido,2004
2014,,,,,,leave no trace,2004
2015,,,,,,george and the dragon,2004
2016,3.9,['Brian Thomas Jones'],"['C Courtney', 'Joyner Linda', 'Denise Martin']",Best pals enlist the aid of their idol and sexy gals as they pursue their dream of wrestling on the illegal bar circuit.,-,slammed,2004
2017,7.5,Sam Raimi,"['Stan Lee', 'Steve Ditko', 'Alfred Gough']",-,-,spider-man 2,2004
2018,,,,,,in enemy hands,2004
2019,,,,,,hidalgo,2004
2020,-,Shehzad Chaudhary,-,-,-,taxi,2004
2021,7.4,Shiraz Akmal,-,"A family of undercover superheroes, attempting to live quietly, are forced to save the world.",-,the incredibles,2004
2022,,,,,,resident evil: apocalypse,2004
2023,,,,,,the day after tomorrow,2004
2024,7.8,Farhan Akhtar,"['Javed Akhtar', 'Karan Kashyap', 'Karan Vishwanath Kashyap']","An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero.",-,lakshya,2004
2025,6.5,Mennan Yapo,"['Mennan Yapo', 'Lars Olav Beier']","Viktor, a methodical hit man, probably on his last job, has no plan for his retirement. He does not kill Nina, a woman sleeping beside his latest mark; then he follows her and rescues her from an attempted suicide. Nina is attracted to him, but also wants to know who he is. Her pursuit of his identity crosses the investigation of Lang, a brilliant police investigator ... Leer todo",-,lautlos,2004
2026,4.7,Damian Chapa,"['Troy Barker', 'Damian Chapa', 'Carlton Holder']","In the streets of East Los Angeles, Manny is a formidable drug dealer. Impressed by his extravagant lifestyle and prowess, his young son Kilo yearns to follow in his footsteps. Kilo resolves to learn how to prosper in the drug world, and his new life as a dealer begins. Starting off small, dealing to the high school and college market, Kilo discovers that the drug bus... Leer todo",-,el padrino,2004
2027,-,-,-,Reparto principal,-,around the world in 80 days,2004
2028,,,,,,man on fire,2004
2029,3.4,Pitof,"['Bob Kane', 'Theresa Rebeck', 'John Brancato']",-,-,catwoman,2004
2030,5.1,Christian James,"['Dan Palmer', 'Christian James']","Two best friends, Merv Doody (James Heathcote) and Onkey (Dan Palmer), take a hapless escaped mental patient under their wing and attempt to teach him how to become a real serial killer.",-,freak out,2004
2031,,,,,,torque,2004
2032,,,,,,face of terror,2004
2033,5.4,"['Greg Carter', 'Derrick D', 'Reck Dixon']","['Derrick D', 'Reck Dixon', 'Keith Kjornes']","The streets are lined with cash and the only way to get it from the gangsters is to steal without hesitation and gun for your life like there's no tomorrow -- and when the bullets finish blazing, only the illest will be left standing.",-,survival of the illest,2004
2034,,,,,,the punisher,2004
2035,5.0,['Ali Abdel Khalek'],-,-,-,youm el karama,2004
2036,5.4,Jon Cope,Jon Cope,"Jonny, the good-hearted boy with a streak of really bad luck, and his pal, the jolly Captain Squid, go on a quest to find a legendary sunken treasure. These two heroes are in for the adventure of a lifetime.",-,uh oh!,2004
2037,5.5,Malcolm Needs,Malcolm Needs,A man who ran a brutal gang in the 1960s.,-,charlie,2004
2038,,,,,,les rivières pourpres 2 - les anges de l'apocalypse,2004
2039,6.5,['David R Ellis'],"['Larry Cohen', 'Chris Morgan']",-,-,cellular,2004
2040,,,,,,catch that kid,2004
2041,5.7,Paul Abascal,Forry Smith,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,-,paparazzi,2004
2042,6.1,Stephen Sommers,Stephen Sommers,-,-,van helsing,2004
2043,4.9,Viktor Ivanov,"['Viktor Ivanov', 'John Jopson']",In 1919 a White Army train carrying the bulk of Czar Nicolas' gold reserves arrives empty at Siberia's Ikutsk station. Decades later the grandson of a White Army officer inherits a map to the treasure.,-,white gold,2004
2044,,,,,,highwaymen,2004
2045,4.3,Scott Thomas,"['Scott Thomas', 'James Becket', 'Fabian Carrillo']","A decorated war hero and covert agent, Danny Silva returns home to East L.A. and finds his neighborhood has been taken over by violent street gangs headed by the brutally corrupt Bishop Thorn.",-,latin dragon,2004
2046,,,,,,"i, robot",2004
2047,,,,,,les fils du vent,2004
2048,,,,,,six: the mark unleashed,2004
2049,,,,,,sky captain and the world of tomorrow,2004
2050,,,,,,alexander,2004
2051,,,,,,le convoyeur,2004
2052,,,,,,my name is modesty: a modesty blaise adventure,2004
2053,,,,,,suchîmubôi,2004
2054,7.4,Rajkumar Santoshi,"['Ranjit Kapoor', 'Shridhar Raghavan', 'Rajkumar Santoshi']",A team of police force escorts an alleged terrorist from Chandangarh to Mumbai. However their trip turns into a deadly survival when an ex-cop tries to stop them to reach Mumbai.,-,khakee,2004
2055,5.3,Clive Morris,Clive Morris,-,-,a case of murder,2004
2056,7.0,Farah Khan,"['Farah Khan', 'Abbas Tyrewala', 'Rajesh Saathi']","An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.",-,main hoon na,2004
2057,3.0,Alle Segretti,"['Alle Segretti', 'Zanne Segretti']","He told them, get out of our lives in the next ten minutes or I will be in yours forever after. They chose option two. Now he is on a mission to annihilate the threat they have become.",-,not about aj,2004
2058,5.1,Pankaj Parashar,"['Rajiv Babbar', 'Shahnawaz Ahmed', 'Kenny Yunus Sajawal']","Assistant Commissioner of Police, Uday Dhirendra Thakur, is a rogue cop, known for his relentlessness in pursuing criminals, and bringing them to justice, failing which, killing them in false encounters. It is this reputation that gets him transferred to crime detection, and counseling at the hands of Dr. Mehak. Then a series of homicides take place, and the police fe... Leer todo",-,inteqam: the perfect game,2004
2059,-,-,-,Ver la información de la producción en IMDbPro,-,unstoppable,2004
2060,-,Hannes Rossacher,John Dryden,-,-,king arthur,2004
2061,,,,,,ladder 49,2004
2062,,,,,,hotet,2004
2063,2.8,Andrew Prendergast,"['Alan Coulson', 'Jason Kingsley', 'Paul Mackman']","A cleaning fluid experiment on an oil rig turns disastrous when a worker goes missing and eco-activists seize the rig, before a dangerous new creature forces workers and activists to band together.",-,parasite,2004
2064,3.2,mink,Kantz,"Joshua Pope (Busta Rhymes) returns to his childhood home to claim the inheritance his late father has left him only to find that the local police have turned the town upside down and are ruling with an iron fist. So, with the help of an old friend (Xzibit) and his cohorts,Pope sets out to reclaim the town he once loved...by any means necessary. Tounge and cheek 70's s... Leer todo",-,full clip,2004
2065,,,,,,walking tall,2004
2066,,,,,,never die alone,2004
2067,2.0,Ryan Combs,Ryan Combs,"This offbeat dark comedy take place when four friends (Brisco, J Rob, Pedro, and Hay Love) have a backyard bar-b-q and decide to come up on some bud. Not knowing where to turn, because the streets have been dry for a few months, they end up scoring from the son of a over protective mob figure by the name of Fredrico, who vows, if anything should happen to his son, the... Leer todo",-,i accidentally domed your son,2004
2068,5.8,Veera Shankar,['Pawan Kalyan Satyanand'],"Shankar aka Gudumba Shankar, a petty-thief, falls in love with Gowri. When Shankar learns that Gowri and her family are harassed by powerful goon Kumaraswamy, he sets up a plot to fool kumaraswamy.",-,gudumba shankar,2004
2069,4.3,Gary Brockette,"['Steven Chase', 'Howard Flamm']","Ryan and Pete are 27-year old best friends in Miami, born on the same day and each searching for the perfect woman. Ryan is a rookie stockbroker living with his psychic Mom. Pete is a slick surfer dude yet to find commitment. Each meets the women of their dreams on the same day. Ryan knocks heads in an elevator with the gorgeous Jessica, passing out before getting her... Leer todo",-,shut up and kiss me!,2004
2070,,,,,,agents secrets,2004
2071,5.1,Jingle Ma,"['Susan Chan', 'Jingle Ma']","Lulu Wong lives a double life - part urban social butterfly, part vigilante superhero. Armed with ancient fighting techniques and high tech hardware, Lulu is a beautiful masked millionaire battling to defeat a greedy tyrant.",-,fei ying,2004
2072,,,,,,agent cody banks 2: destination london,2004
2073,5.8,['David S Goyer'],"['David S', 'Goyer Marv', 'Wolfman Gene Colan']",-,-,blade: trinity,2004
2074,6.5,David Mamet,David Mamet,-,-,spartan,2004
2075,4.7,Anthony Hickox,"['Steven E', 'Souza Horst Freund']",A terrorist posing as environmentalist hijacks an oil rig off the coast of California with the intent of detonating an electromagnetic bomb over the US.,-,blast,2004
2076,,,,,,post impact,2004
2077,,,,,,the life aquatic with steve zissou,2004
2078,5.8,Madhur Bhandarkar,"['Hriday Lani', 'Sanjeev Puri', 'Manoj Tyagi']",DCP Patnaik and his team's fights against corrupted politicians and mafia rule Mumbai city. However their faith in law and order is tested with serious outcomes.,-,aan: men at work,2004
2079,5.2,['Anthony J Christopher'],['David Lee Rawlings'],"Small-town retired sheriff Frank Everly finds his life on the skids after his wife Mary is murdered by the ruthless maniac Vincent Pope. When Pope escapes from prison, Everly comes out of retirement to hunt down Mary's killer. The search for Pope soon turns into a twisted game of cat and mouse. Pumping with heart-racing action, this modern-day western will take the au... Leer todo",-,day of redemption,2004
2080,,,,,,dawn of the dead,2004
2081,4.7,Sanjeev Puri,"['Sanjeev Puri', 'Manoj Tyagi']","Based on the true story of Air Force personnel in Srinagar, Kashmir.",-,agni pankh,2004
2082,4.4,Hriday Shetty,"['Yash Gawli', 'Sanjay Gupta', 'Yash Keswani']","To pay off their gambling debt, four best friends kidnap an organized crime figure having mistaken him for a wealthy businessman.",-,plan,2004
2083,3.6,Jamel Aattache,"['Jamel Aattache', 'Kim Ho Kim']","Fighting Fish is the first martial arts film produced and set in the Netherlands, about a young Chinese man from Hong-Kong, who travels to the west when he hears that his brother was killed during fight between two gangs in Rotterdam. When he arrives he immediately puts his raging fists to use when he tries to take revenge on the gang that killed his brother. But soon... Leer todo",-,fighting fish,2004
2084,6.5,['Jean Fran Laguionie'],"['Jean Fran', 'Laguionie Anik Leray']","Kid, a 15-year-old hard laborer, steals a map that promises to reveal the location of the notorious pirate Black Mor's treasure. Together with his crew -- MacGregor, Beanpole, Taka and Jim the monkey -- Kid procures a vessel and sets out to sea.",-,l'île de black mór,2004
2085,8.4,Kamal Haasan,"['H Banerjee', 'Kamal Haasan']",A temperamental farmer gets embroiled in a bloody clan feud in a southern Tamil Nadu village.,-,virumandi,2004
2086,4.6,Joseph Friel,Joseph Friel,Bill Taylor wakes up to find that someone has planted a bomb inside his body. He must do everything the mysterious caller demands before time runs out.,-,the ticking man,2004
2087,3.4,['Kevin O Neill'],"['Dan Acre', 'Frances Doel', 'John Huckert']","After an African dinosaur ancestor of the crocodile is found, Dr. Campbell uses its DNA to create prototypes at Paula Kennedy's Gereco lab.",-,dinocroc,2004
2088,-,['Ryan Mc Kinney'],['Ryan Mc Kinney'],-,-,simple & safe,2004
2089,,,,,,after the sunset,2004
2090,,,,,,wake of death,2004
2091,,,,,,target,2004
2092,,,,,,d.e.b.s.,2004
2093,5.0,Read Ridley,Read Ridley,"A Chicago Detective goes to the lawless, forgotten hood of ""Dodge City"" in Nashville, TN to avenge a death and crush the local gangsta syndicate run by Mr. T-Ball Williams.",-,dodge city: a spaghetto western,2004
2094,6.9,Neil Widener,Neil Widener,"Genesee is tired of spending everyday fishing in her neighborhood with her three best friends--Patton, Chris, and Stock Exchange. She wants an adventure! Her wish is granted when the crew stumbles upon an Indian arrowhead that magically levitates, pointing to an unseen target. The gang decides to follow the mysterious 'compass,' unaware that it carries an ancient curs... Leer todo",-,"subdivision, colorado",2004
2095,,,,,,anacondas: the hunt for the blood orchid,2004
2096,2.7,Mani Shankar,Mani Shankar,"A doctor travels from America to India to investigate a man with paranormal healing powers, and uncovers the existence of a dark power that has the potential to transform humans into a new species.",-,rudraksh,2004
2097,5.0,['Sidney J Furie'],"['Greg Mellott', 'Sidney J Furie']","Frank Gannon, a veteran cop, is being hunted by his fellow police officers after they learned he has betrayed the brotherhood and exposed to the feds wide scale corruption of the LAPD. He has one day left to prove his case and survive.",-,direct action,2004
2098,,,,,,dead meat,2004
2099,,,,,,national treasure,2004
2100,3.8,Rajiv Rai,"['Rajiv Rai', 'Naeem Sha']","When the President of India is kidnapped by Kashmiri terrorists in Locarno, Switzerland, an Indian secret agent is sent to find him and set him free. With the help of an Indian singer he will make the ""Impossible"" to complete the mission.",-,asambhav,2004
2101,-,-,-,"This side-on beat 'em up game pits the vicious Aliens vs the humanoid hunter, the Predator.",-,avp: alien vs. predator,2004
2102,4.5,Azhagam Perumal,['Azhagam Perumal Sujatha'],"Udhaya and Vasanthi love each other, but when he learns that she is engaged to another, he moves to another city. Here he is framed for a crime; Vasanthi finds out and sets out to prove his innocence.",-,udhaya,2004
2103,7.5,Michael Mann,Stuart Beattie,-,-,collateral,2004
2104,2.5,Jeff Celentano,"['Alexander Nevsky', 'Robert Madrid']","A retired diplomat and an LAPD detective seek justice, by pursuing a psychotic killer to Moscow. With the help of a Moscow police, they weave their way through labyrinth of the Russian underworld as time is running out.",-,moscow heat,2004
2105,5.6,Michael Heimark,"['Michael Heimark', 'Jakob Mikkelsen']",-,-,den sidste dag,2004
2106,8.1,Iren Koster,"['Iren Koster', 'Tracey Silvers']",-,-,invisible kids,2004
2107,-,Ninan Kurien,"['Greg Freitas', 'Ninan Kurien']","Every year, 300 riders set out from Paris to travel across 5,000 miles of breath-taking African sands in a race followed by several hundred millkion passionate fans all over the world. The 18-day race is the ultimate test of man and machine's attempt to conquer nature.",-,the last road trip,2004
2108,3.3,Richard Jobson,Richard Jobson,"The story of martial arts clubs who have created their own city infrastructure after tiring of government initiatives. Responding to the greed and corruption creeping into the other clubs, headed by capitalist-wannabe Moses, The Purifiers battle to maintain the successful system which has rid the city of crime and violence.",-,the purifiers,2004
2109,6.5,Jonathan Jakubowicz,Jonathan Jakubowicz,Young couple Carla (Maestro) and Martin (Leroux) are abducted by three men and spend a terrifying night in Caracas as they wait for Carla's father (Blades) to hand over the ransom.,-,secuestro express,2004
2110,-,Toofun West,"['Peter Loung', 'Toofun West']",History of Kung Fu explored by Peter Loung.,-,kung fu,2004
2111,,,,,,the bourne supremacy,2004
2112,-,-,-,Ver la información de la producción en IMDbPro,-,team america: world police,2004
2113,4.8,['Jonas Kvist Jensen'],['Jonas Kvist Jensen'],-,-,forkerte navne,2004
2114,-,Michael Kallio,Michael Kallio,"A drug dealer with too many morals tries to bail out of the ""business"" but, is sucked back in when a black-out leads to the corpse of his dead girl friend, and he's to blame.",-,memory lapse,2004
2115,3.1,Brian Yuzna,"['Alberto V', 'Figueroa Miguel', 'Tejada Flores']","Dante travels across a desolate, futuristic Spain in search of his girlfriend, Ula. He is pursued by a bloodthirsty, cybernetic Rottweiler.",-,rottweiler,2004
2116,6.4,Aleksi Mäkelä,"['Pekka Lehtosaari', 'Reijo M']","On the trail of a woman, Vares finds himself caught up with underworld characters who are on the trail of hidden millions.",-,vares - yksityisetsivä,2004
2117,5.4,['Jean Paul Salom'],"['Jean Paul', 'Salom Laurent', 'Vachaud Maurice Leblanc']",-,-,arsène lupin,2004
2118,,,,,,debiruman,2004
2119,5.5,Dante Lam,"['Kin Chung', 'Chan Hing', 'Ka Chan']","(Cantonese with English subtitles) Hotshot police officers Aaron Kwok and Eason Chan are both full of talent and ego. So when their boss decides to put them both together on a ""special"" project, all they do is bicker. Before long, they're put to the test as a duo when a dangerous jewelry thief manages to disappear with plenty of loot. Will the two keep their egos in c... Leer todo",-,chung on chi ma gun,2004
2120,3.4,Ken Barbet,David Neilsen,"An ex-Navy SEAL faces his riskiest mission yet when he's forced to compete for his life in a survival game. The last man standing will take home a 10 million dollar prize, those who fail will die a lonely death in the jungle.",-,the eliminator,2004
2121,,,,,,ayitha ezhuthu,2004
2122,3.5,Frédéric Auburtin,"['Fr Dard', 'Laurent Touil Tartour']","While a terrorist epidemic strikes the world leaders, the commissaire San-Antonio and his partner Lieutenant Bérurier must escort the French ambassador to a British hotel. But after a negligence of Bérurier (one more little sex affair), San-Antonio powerlessly witnesses the ambassador's abduction, organized by a gorgeous Italian girl. Back in Paris, San-Antonio is dis... Leer todo",-,san antonio,2004
2123,-,['Juan Alberto Malo'],['Juan Alberto Malo'],-,-,control,2004
2124,,,,,,double zéro,2004
2125,,,,,,art heist,2004
2126,7.1,Andrea Costantini,Andrea Costantini,"Superintendent Chessari is sent to run a small police station on the outskirts of Rome - a temporary posting in a difficult area, with not much backing and very few staff. His deputy, Lorenzo Corsi, is a youngster just out of the Academy, full of enthusiasm and high principles which clash with the corrupt reality of the streets and the attitude of his colleagues. The ... Leer todo",-,dentro la città,2004
2127,,,,,,layer cake,2004
2128,,,,,,kill bill: vol. 2,2004
2129,4.7,Vikram Bhatt,"['Robin Bhatt', 'Vikram Bhatt', 'Girish Dhamija']","A protective father starts digging deeper into the past of his daughter's possessive, unpredictable and violent boyfriend.",-,aetbaar,2004
2130,6.0,Takashi Miike,Shigenori Takechi,"An executed samurai takes an existential journey throughout time, space and eternity in search of bloody vengeance.",-,izo,2004
2131,-,Brian Katkin,Brian Katkin,-,-,flight of the phoenix,2004
2132,3.4,PappanPramod,Dennis Joseph,"Vajram is a 2004 Indian Malayalam Flim, directed by Pramod Pappan & produced by Haksar Syed.The flim star Mammootty, Kousalya & Vasundhara Das in lead roles.The music of the film was composed by Ouseppachan & S. P. Venkatesh.",-,vajram,2004
2133,4.6,Alki David,Alki David,-,-,the freediver,2004
2134,6.6,"['Elia Schneider', 'Elia K Schneider']",Henry Herrera,"""Punto y raya"" is the story of a young Colombian recruit who, while patrolling his country's border, is befriended by a Venezuelan adversary, and the tragic consequences of their relationship.",-,punto y raya,2004
2135,,,,,,l'enquête corse,2004
2136,6.1,Puneet Sira,"['Vekeana Dhillon', 'Puneet Sira']",I is an Indian. He travels to London for a family wedding and finds his family live in fear of the terrorism by National Front Skinheads and finds he has to become involved which escalates the situation.,-,i - proud to be an indian,2004
2137,7.4,Alejandro Lozano,"['Tony Dalton', 'Alejandro Lozano', 'Kristoff Raczynski']",-,-,matando cabos,2004
2138,4.6,Jean van de Velde,Gerard Soeteman,"Floris van Rozemond Junior, son and heir of a long line of knights of that name, refuses to go in the military 'family business' and becomes an actor, a profession scorned by his homonymous father, the general of the under-age duke of Burgundy. The duke chose this year to pay for his people to have bread and butter, rather then canons for the army, but relies for Flor... Leer todo",-,floris,2004
2139,7.3,Mani Ratnam,"['Anurag Kashyap', 'Mani Ratnam']","Michael, Arjun and Lallan, three men from three different strata of society, cross paths one morning in Calcutta and change one another's lives forever.",-,yuva,2004
2140,,,,,,the fallen,2004
2141,5.3,Conrad Glover,Conrad Glover,A young woman released from a drug rehab program commits a wrong act to further her dream only to find out it may cost her the lives of her friends and her own.,-,bottom out,2004
2142,,,,,,house of flying daggers,2004
2143,6.9,Benny Chan,Alan Yuen,-,-,new police story,2004
2144,,,,,,retrograde,2004
2145,3.6,Richard Gabai,Michael Gannon,"Evan Hanson is the best motocross coach in the country. After leading his daughter Callie to the national championships, he decides to set his sights on a more personal challenge - saving a local dirt track from a motorcycle gang.",-,motocross kids,2004
2146,,,,,,taegukgi hwinalrimyeo,2004
2147,,,,,,kekexili,2004
2148,6.0,Milan Luthria,"['Anurag Kashyap', 'Shridhar Raghavan']",A group of Indian POW (Prisoners Of War) rebels against Pakistani army and tries to escape from their captivity during India-Pakistan war in 1971.,-,deewaar: let's bring our heroes home,2004
2149,4.6,Jakob Schäuffelen,"['Axel Melzener', 'J Precht', 'Frank Weiss']",Young Mia is totally in love with cars and spends every free minute tinkering with her mother's old VW Beetle. Her big dream is to take part in the Paris-Dakar Rally someday.,-,abgefahren,2004
2150,5.9,Han-jun Park,Won-jun Ha,Go-Bong has a huge crush on Gye-Soon who works at a fast food restaurant without knowing that the girl he love is a spy from North Korea.,-,geunyeoreul moreumyeon gancheob,2004
2151,,,,,,xanda,2004
